,University,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,Country,final citation score,final reputation score,overall score
205,university college dublin,79.9,54.2,67.7,82.5,24.8,24.8,75.5,11.7,Ireland,83.44,49.312000000000005,56.137600000000006
206,university college dublin,79.9,54.2,67.7,82.5,24.8,24.8,75.5,11.7,Ireland,83.44,49.312000000000005,56.137600000000006
207,universitt heidelberg,83.8,57.8,63.0,0.0,0.0,0.0,0.0,0.0,Germany,67.04,53.32,56.06400000000001
208,rmit university,79.8,53.0,66.4,55.2,22.5,30.3,79.9,19.9,Australia,77.30666666666667,50.736000000000004,56.05013333333334
209,university of massachusetts amherst,87.0,62.7,63.9,0.0,0.0,0.0,60.9,33.4,United States,69.16,52.66666666666667,55.96533333333334
210,universidade federal do rio de janeiro,69.5,56.8,70.8,0.0,0.0,0.0,0.0,0.0,Brazil,55.599999999999994,56.04000000000001,55.95200000000001
211,king abdullah university of science  technology kaust,85.5,55.4,64.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia,68.4,52.760000000000005,55.888000000000005
212,yonsei university,78.1,64.4,75.1,0.0,0.0,0.0,62.0,22.8,South Korea,66.03999999999999,53.28000000000001,55.83200000000001
213,university of illinois at chicago uic,83.3,55.4,64.9,0.0,0.0,0.0,0.0,0.0,United States,66.64,53.12000000000001,55.82400000000001
214,university of illinois at chicago uic,83.3,55.4,64.9,0.0,0.0,0.0,0.0,0.0,United States,66.64,53.12000000000001,55.82400000000001
215,king saud university,86.0,53.7,64.4,92.3,24.8,19.6,87.0,6.1,Saudi Arabia,90.74666666666668,46.976000000000006,55.73013333333334
216,swansea university,80.4,50.8,63.3,94.6,20.5,22.1,83.0,14.3,United Kingdom,88.80000000000001,47.36,55.647999999999996
217,dartmouth college,78.0,47.9,61.4,63.1,24.5,37.7,65.9,20.2,United States,75.2,50.672000000000004,55.577600000000004
218,university of oulu,85.7,47.1,47.6,93.4,25.2,25.9,96.2,17.1,Finland,93.41333333333333,46.064,55.53386666666667
219,university of california santa cruz,82.5,46.0,52.1,68.8,31.2,29.0,65.0,28.9,United States,77.68000000000002,49.952,55.497600000000006
220,instituto politcnico nacional ipn,71.0,53.5,71.6,0.0,0.0,0.0,0.0,0.0,Mexico,56.8,55.04,55.392
221,the university of manchester,82.0,61.1,75.3,0.0,0.0,0.0,75.1,17.4,United Kingdom,72.84,51.01333333333334,55.378666666666675
222,university of electronic science and technology of china,78.5,54.0,39.5,71.0,24.3,25.5,86.1,34.8,China (Mainland),82.82666666666667,48.49600000000001,55.36213333333335
223,university of electronic science and technology of china,78.5,54.0,39.5,71.0,24.3,25.5,86.1,34.8,China,82.82666666666667,48.49600000000001,55.36213333333335
224,cairo university,79.9,48.7,71.4,73.1,28.2,27.2,77.3,4.6,Egypt,81.41333333333334,48.815999999999995,55.33546666666666
225,swinburne university of technology,83.2,44.6,55.3,92.7,22.9,25.6,100.0,12.1,Australia,93.57333333333332,45.68000000000001,55.25866666666667
226,swinburne university of technology,83.2,44.6,55.3,92.7,22.9,25.6,100.0,12.1,Australia,93.57333333333332,45.68000000000001,55.25866666666667
227,university of leeds,82.2,46.2,67.0,59.1,32.5,28.5,71.1,12.5,United Kingdom,76.64,49.872,55.22560000000001
228,university of leeds,82.2,46.2,67.0,59.1,32.5,28.5,71.1,12.5,United Kingdom,76.64,49.872,55.22560000000001
229,university of luxembourg,82.4,52.8,44.6,73.9,29.3,33.2,79.6,16.7,Luxembourg,82.90666666666668,48.25600000000001,55.186133333333345
230,university of central florida,79.9,41.0,58.2,64.4,29.9,29.0,68.4,27.9,United States,76.72000000000001,49.760000000000005,55.15200000000001
231,university of central florida,79.9,41.0,58.2,64.4,29.9,29.0,68.4,27.9,United States,76.72000000000001,49.760000000000005,55.15200000000001
232,university of central florida,79.9,41.0,58.2,64.4,29.9,29.0,68.4,27.9,United States,76.72000000000001,49.760000000000005,55.15200000000001
233,linkping university,86.9,49.3,51.9,93.8,24.7,23.6,75.4,18.0,Sweden,88.29333333333335,46.8,55.098666666666674
234,linkoping university,86.9,49.3,51.9,93.8,24.7,23.6,75.4,18.0,Sweden,88.29333333333335,46.8,55.098666666666674
235,university of south australia,81.3,50.4,56.2,74.4,26.6,25.8,81.0,15.9,Australia,83.11999999999999,47.984,55.0112
236,university of minnesota twin cities,82.0,51.5,63.3,0.0,0.0,0.0,69.6,38.6,United States,70.64,50.906666666666666,54.85333333333334
237,university of minnesota twin cities,82.0,51.5,63.3,0.0,0.0,0.0,69.6,38.6,United States,70.64,50.906666666666666,54.85333333333334
238,pontifcia universidade catlica do rio de janeiro,67.0,60.0,65.3,0.0,0.0,0.0,0.0,0.0,Brazil,53.6,55.120000000000005,54.816
239,pontifcia universidade catlica do rio de janeiro,67.0,60.0,65.3,0.0,0.0,0.0,0.0,0.0,Brazil,53.6,55.120000000000005,54.816
240,university of california santa barbara ucsb,86.5,54.2,61.3,0.0,0.0,0.0,0.0,0.0,United States,69.2,51.2,54.80000000000001
241,institut polytechnique de grenoble  grenoble institute of technology,76.0,52.0,68.5,0.0,0.0,0.0,0.0,0.0,France,60.80000000000001,53.2,54.720000000000006
242,universiti teknologi malaysia,71.7,58.4,61.2,48.5,28.1,32.8,80.2,6.9,Malaysia,73.44,49.984,54.675200000000004
243,universiti teknologi malaysia,71.7,58.4,61.2,48.5,28.1,32.8,80.2,6.9,Malaysia,73.44,49.984,54.675200000000004
244,rutgers universitynew brunswick,85.5,55.6,59.9,0.0,0.0,0.0,0.0,0.0,United States,68.4,51.2,54.64000000000001
245,hanyang university,73.3,58.9,71.8,35.6,33.1,35.6,0.0,0.0,South Korea,53.559999999999995,54.879999999999995,54.616
246,shenzhen university,80.5,44.8,34.6,63.6,42.1,33.9,77.9,21.9,China,79.2,48.367999999999995,54.534400000000005
247,shenzhen university,80.5,44.8,34.6,63.6,42.1,33.9,77.9,21.9,China (Mainland),79.2,48.367999999999995,54.534400000000005
248,washington university in st louis,82.5,46.1,55.0,71.2,24.4,22.9,78.1,24.8,United States,81.81333333333333,47.711999999999996,54.53226666666666
249,griffith university,91.2,41.4,49.7,94.0,18.0,24.8,100.0,16.2,Australia,96.05333333333334,44.016000000000005,54.42346666666668
250,university of california riverside,85.4,39.6,52.0,87.2,28.1,25.2,67.6,23.2,United States,84.05333333333334,46.896,54.32746666666667
251,universidad de los andes,64.9,54.2,70.6,0.0,0.0,0.0,0.0,0.0,Colombia,51.92,54.92,54.32000000000001
252,the hong kong polytechnic university,87.2,57.8,58.4,0.0,0.0,0.0,84.7,27.0,Hong Kong SAR,78.76,48.18666666666667,54.30133333333334
253,north carolina state university,80.4,48.9,59.5,61.8,35.7,36.2,0.0,0.0,United States,66.88,51.06,54.224000000000004
254,middle east technical university,75.9,54.2,73.0,42.9,32.5,32.3,0.0,0.0,Turkey,57.52,53.400000000000006,54.224000000000004
255,nagoya university,67.4,49.0,65.5,49.0,37.7,40.8,0.0,0.0,Japan,56.56000000000001,53.6,54.19200000000001
256,sejong university,84.3,50.7,57.4,98.3,21.6,16.3,90.2,7.2,South Korea,92.74666666666667,44.51200000000001,54.15893333333334
257,istanbul technical university,72.0,51.9,72.4,55.7,31.0,31.6,0.0,0.0,Turkey,61.08,52.38,54.120000000000005
258,karlsruhe institute of technology kit,75.0,63.7,65.8,0.0,0.0,0.0,71.6,22.3,Germany,68.64,50.480000000000004,54.11200000000001
259,kit karlsruhe institute of technology,75.0,63.7,65.8,0.0,0.0,0.0,71.6,22.3,Germany,68.64,50.480000000000004,54.11200000000001
260,the university of auckland,77.3,60.6,70.4,0.0,0.0,0.0,75.0,18.4,New Zealand,70.92,49.84,54.05600000000001
261,national technical university of athens,75.1,54.1,64.7,0.0,0.0,0.0,0.0,0.0,Greece,60.08,52.52000000000001,54.03200000000001
262,university of granada,84.8,54.7,53.3,91.3,20.2,22.4,89.3,4.0,Spain,90.77333333333333,44.736,53.943466666666666
263,bogazii niversitesi,71.0,51.0,69.4,0.0,0.0,0.0,0.0,0.0,Turkey,56.8,53.16000000000001,53.88800000000001
264,university of liverpool,78.8,48.8,63.4,56.7,23.8,21.9,68.8,21.5,United Kingdom,74.48000000000002,48.704,53.8592
265,university of liverpool,78.8,48.8,63.4,56.7,23.8,21.9,68.8,21.5,United Kingdom,74.48000000000002,48.704,53.8592
266,freie universitaet berlin,70.9,57.5,62.8,0.0,0.0,0.0,0.0,0.0,Germany,56.720000000000006,53.12000000000001,53.84000000000001
267,ecole des ponts paristech,86.1,39.7,72.6,0.0,0.0,0.0,0.0,0.0,France,68.88000000000001,49.92,53.71200000000001
268,jordan university of science  technology,75.0,51.2,66.6,0.0,0.0,0.0,0.0,0.0,Jordan,60.00000000000001,52.12,53.696
269,jordan university of science  technology,75.0,51.2,66.6,0.0,0.0,0.0,0.0,0.0,Jordan,60.00000000000001,52.12,53.696
270,sharif university of technology,80.0,48.7,54.0,52.8,29.9,34.8,62.1,13.9,Iran,71.97333333333333,49.00800000000001,53.601066666666675
271,national research nuclear university mephi moscow engineering physics institute,58.3,52.0,73.8,0.0,0.0,0.0,0.0,0.0,Russia,46.64,55.32,53.584
272,universitas indonesia,55.6,56.0,71.1,0.0,0.0,0.0,0.0,0.0,Indonesia,44.48000000000001,55.84,53.568000000000005
273,universitas indonesia,55.6,56.0,71.1,0.0,0.0,0.0,0.0,0.0,Indonesia,44.48000000000001,55.84,53.568000000000005
274,northeastern university,85.0,56.9,55.3,0.0,0.0,0.0,0.0,0.0,United States,68.0,49.879999999999995,53.504
275,indian institute of technology roorkee iitr,72.9,52.2,65.8,0.0,0.0,0.0,0.0,0.0,India,58.32000000000001,52.2,53.42400000000001
276,loughborough university,78.4,44.6,65.2,77.4,21.7,21.2,79.4,10.2,United Kingdom,82.72000000000001,46.064,53.3952
277,queens university belfast,82.8,47.8,65.1,84.9,19.0,16.5,77.6,10.2,United Kingdom,85.41333333333334,45.376,53.38346666666667
278,queens university belfast,82.8,47.8,65.1,84.9,19.0,16.5,77.6,10.2,United Kingdom,85.41333333333334,45.376,53.38346666666667
279,university of melbourne,0.0,0.0,0.0,81.0,58.1,55.7,0.0,0.0,Australia,64.80000000000001,50.52000000000001,53.37600000000001
280,university of utah,81.8,50.1,48.6,52.2,29.4,20.5,70.0,26.3,United States,74.4,47.984,53.2672
281,university of utah,81.8,50.1,48.6,52.2,29.4,20.5,70.0,26.3,United States,74.4,47.984,53.2672
282,university of utah,81.8,50.1,48.6,52.2,29.4,20.5,70.0,26.3,United States,74.4,47.984,53.2672
283,university of naples federico ii,78.0,45.7,58.3,72.4,24.9,23.6,74.3,13.7,Italy,79.91999999999999,46.592,53.2576
284,university of bern,78.0,50.3,55.3,66.2,24.1,25.2,80.4,10.7,Switzerland,79.89333333333333,46.496,53.17546666666667
285,university of bern,78.0,50.3,55.3,66.2,24.1,25.2,80.4,10.7,Switzerland,79.89333333333333,46.496,53.17546666666667
286,universidade federal de minas gerais,75.5,53.3,62.6,0.0,0.0,0.0,0.0,0.0,Brazil,60.400000000000006,51.36000000000001,53.168000000000006
287,rensselaer polytechnic institute,79.8,41.4,56.0,55.5,24.7,27.2,71.2,23.2,United States,75.06666666666666,47.599999999999994,53.093333333333334
288,carleton university,79.3,47.6,61.9,48.0,24.5,18.6,82.2,18.6,Canada,75.86666666666666,47.391999999999996,53.08693333333333
289,university of ottawa,76.9,50.2,65.1,42.8,29.8,22.4,66.2,13.5,Canada,69.57333333333334,48.96,53.082666666666675
290,university of ottawa,76.9,50.2,65.1,42.8,29.8,22.4,66.2,13.5,Canada,69.57333333333334,48.96,53.082666666666675
291,university of ottawa,76.9,50.2,65.1,42.8,29.8,22.4,66.2,13.5,Canada,69.57333333333334,48.96,53.082666666666675
292,national taipei university of technology,66.5,55.9,64.2,0.0,0.0,0.0,0.0,0.0,Taiwan,53.2,53.04,53.072
293,washington state university,85.0,40.8,59.8,78.3,19.2,21.2,80.7,15.2,United States,85.06666666666666,44.992000000000004,53.006933333333336
294,vellore institute of technology vit vellore india,73.4,52.1,64.3,0.0,0.0,0.0,0.0,0.0,India,58.720000000000006,51.56,52.992000000000004
295,peter the great st petersburg polytechnic university,64.1,50.5,70.7,80.9,21.2,28.7,0.0,0.0,Russia,68.0,49.22,52.976000000000006
296,peter the great st petersburg polytechnic university,64.1,50.5,70.7,80.9,21.2,28.7,0.0,0.0,Russian Federation,68.0,49.22,52.976000000000006
297,university of iowa,80.4,31.9,54.4,63.3,23.3,25.9,94.1,22.8,United States,83.41333333333334,45.32800000000001,52.945066666666676
298,university of iowa,80.4,31.9,54.4,63.3,23.3,25.9,94.1,22.8,United States,83.41333333333334,45.32800000000001,52.945066666666676
299,university of iowa,80.4,31.9,54.4,63.3,23.3,25.9,94.1,22.8,United States,83.41333333333334,45.32800000000001,52.945066666666676
300,indian institute of technology guwahati iitg,67.8,52.0,66.9,0.0,0.0,0.0,0.0,0.0,India,54.24,52.56000000000001,52.89600000000001
301,northwestern polytechnical university,77.9,48.2,30.2,60.8,26.8,30.3,77.4,31.3,China (Mainland),77.62666666666667,46.688,52.875733333333336
302,northwestern polytechnical university,77.9,48.2,30.2,60.8,26.8,30.3,77.4,31.3,China,77.62666666666667,46.688,52.875733333333336
303,mcmaster university,78.4,43.2,65.8,53.7,24.8,22.6,83.6,10.5,Canada,77.52000000000001,46.70400000000001,52.86720000000001
304,oxford brookes university,54.5,53.0,72.3,0.0,0.0,0.0,0.0,0.0,United Kingdom,43.60000000000001,55.120000000000005,52.816
305,universiti sains malaysia usm,74.6,55.3,59.8,0.0,0.0,0.0,0.0,0.0,Malaysia,59.68,51.040000000000006,52.76800000000001
306,university of bath,80.7,37.0,66.2,62.1,19.5,24.8,68.4,20.1,United Kingdom,76.32000000000001,46.81600000000001,52.71680000000001
307,university of bath,80.7,37.0,66.2,62.1,19.5,24.8,68.4,20.1,United Kingdom,76.32000000000001,46.81600000000001,52.71680000000001
308,xidian university,78.4,48.8,36.6,57.6,20.8,29.7,73.6,32.3,China (Mainland),75.89333333333332,46.912000000000006,52.708266666666674
309,xidian university,78.4,48.8,36.6,57.6,20.8,29.7,73.6,32.3,China,75.89333333333332,46.912000000000006,52.708266666666674
310,institut national des sciences appliques de lyon insa,73.7,46.6,68.7,0.0,0.0,0.0,0.0,0.0,France,58.96,51.12000000000001,52.68800000000002
311,technische universitt dresden,75.8,55.8,58.3,0.0,0.0,0.0,0.0,0.0,Germany,60.64000000000001,50.64000000000001,52.64000000000001
312,tampere university,77.3,53.7,49.6,66.2,21.9,20.9,69.8,19.5,Finland,76.88000000000001,46.496,52.57280000000001
313,shanghai university,73.2,46.8,60.7,35.8,33.9,22.7,73.7,13.7,China,68.72,48.448,52.5024
314,karlsruhe institute of technology,0.0,0.0,0.0,67.8,64.6,53.0,0.0,0.0,Germany,54.24,52.04,52.480000000000004
315,chandigarh university,62.1,41.5,78.9,0.0,0.0,0.0,0.0,0.0,India,49.68,53.16000000000001,52.46400000000001
316,iowa state university,81.3,42.1,55.2,63.3,29.0,21.7,69.5,16.3,United States,77.09333333333332,46.288000000000004,52.449066666666674
317,czech technical university in prague,74.9,57.0,57.0,43.8,21.5,17.0,63.7,24.9,Czech Republic,68.64000000000001,48.38400000000001,52.43520000000001
318,czech technical university in prague,74.9,57.0,57.0,43.8,21.5,17.0,63.7,24.9,Czechia,68.64000000000001,48.38400000000001,52.43520000000001
319,temple university,85.5,44.4,44.6,92.5,16.4,21.1,85.4,17.1,United States,90.24000000000001,42.976000000000006,52.42880000000001
320,case western reserve university,78.6,42.9,56.8,84.2,17.6,18.7,89.1,12.3,United States,87.17333333333335,43.728,52.41706666666667
321,lmu munich,0.0,0.0,0.0,74.5,62.2,51.7,0.0,0.0,Germany,59.599999999999994,50.56,52.36800000000001
322,quaidiazam university,72.7,50.7,56.5,90.2,16.4,21.2,90.7,2.3,Pakistan,87.62666666666668,43.535999999999994,52.35413333333333
323,university of tehran,79.1,46.3,48.5,78.5,20.8,27.2,80.9,10.5,Iran,83.60000000000001,44.528,52.3424
324,sichuan university,80.4,33.9,51.8,64.4,26.7,30.6,81.5,14.7,China (Mainland),80.34666666666668,45.232000000000006,52.25493333333334
325,sichuan university,80.4,33.9,51.8,64.4,26.7,30.6,81.5,14.7,China,80.34666666666668,45.232000000000006,52.25493333333334
326,tu dortmund university,75.3,51.0,50.9,60.6,35.7,33.5,0.0,0.0,Germany,64.36,49.220000000000006,52.248000000000005
327,university of lisbon,72.5,54.0,57.3,42.0,24.7,20.1,57.1,24.0,Portugal,65.75999999999999,48.815999999999995,52.2048
328,university of lisbon,72.5,54.0,57.3,42.0,24.7,20.1,57.1,24.0,Portugal,65.75999999999999,48.815999999999995,52.2048
329,university of lisbon,72.5,54.0,57.3,42.0,24.7,20.1,57.1,24.0,Portugal,65.75999999999999,48.815999999999995,52.2048
330,tianjin university,78.1,40.7,36.3,61.6,29.7,20.0,76.5,33.6,China,77.65333333333334,45.647999999999996,52.04906666666667
331,tianjin university,78.1,40.7,36.3,61.6,29.7,20.0,76.5,33.6,China (Mainland),77.65333333333334,45.647999999999996,52.04906666666667
332,technical university of berlin,0.0,0.0,0.0,72.7,62.7,53.3,68.5,28.0,Germany,66.47999999999999,48.4,52.016
333,universit laval,79.1,44.4,58.0,60.4,26.9,16.1,72.0,15.9,Canada,76.4,45.80800000000001,51.92640000000001
334,laval university,79.1,44.4,58.0,60.4,26.9,16.1,72.0,15.9,Canada,76.4,45.80800000000001,51.92640000000001
335,university of colorado boulder,78.3,41.6,57.9,75.0,29.7,30.8,0.0,0.0,United States,71.32000000000001,47.00000000000001,51.86400000000001
336,university of colorado boulder,78.3,41.6,57.9,75.0,29.7,30.8,0.0,0.0,United States,71.32000000000001,47.00000000000001,51.86400000000001
337,florida international university,80.2,38.4,57.5,78.1,22.2,22.1,78.5,10.0,United States,83.14666666666668,44.032000000000004,51.85493333333334
338,the university of western australia,83.1,48.3,61.3,71.8,16.7,13.9,76.1,12.3,Australia,81.60000000000001,44.4,51.84
339,the university of western australia,83.1,48.3,61.3,71.8,16.7,13.9,76.1,12.3,Australia,81.60000000000001,44.4,51.84
340,university of delhi,69.8,48.1,66.5,0.0,0.0,0.0,0.0,0.0,India,55.84,50.839999999999996,51.839999999999996
341,university of delhi,69.8,48.1,66.5,0.0,0.0,0.0,0.0,0.0,India,55.84,50.839999999999996,51.839999999999996
342,universite libre de bruxelles,74.0,52.8,63.3,45.1,31.0,29.7,0.0,0.0,Belgium,57.63999999999999,50.35999999999999,51.815999999999995
343,universit libre de bruxelles,74.0,52.8,63.3,45.1,31.0,29.7,0.0,0.0,Belgium,57.63999999999999,50.35999999999999,51.815999999999995
344,radboud university,84.5,52.1,55.0,0.0,0.0,0.0,0.0,0.0,Netherlands,67.60000000000001,47.839999999999996,51.792
345,saarland university,82.8,68.3,36.8,0.0,0.0,0.0,62.0,36.3,Germany,67.92,47.70666666666666,51.74933333333333
346,southeast university,79.0,49.6,43.3,56.4,25.3,19.0,77.9,21.9,China,76.88000000000001,45.456,51.74080000000001
347,albertludwigsuniversitaet freiburg,90.8,53.7,49.7,0.0,0.0,0.0,0.0,0.0,Germany,72.63999999999999,46.36,51.616
348,unesp,72.2,44.1,68.6,0.0,0.0,0.0,0.0,0.0,Brazil,57.76,50.07999999999999,51.61599999999999
349,university of pittsburgh,84.7,52.6,56.7,0.0,0.0,0.0,67.1,28.8,United States,70.72,46.826666666666675,51.60533333333334
350,university of jordan,80.9,53.1,70.0,0.0,0.0,0.0,100.0,4.0,Jordan,82.36000000000001,43.89333333333334,51.58666666666667
351,university of jordan,80.9,53.1,70.0,0.0,0.0,0.0,100.0,4.0,Jordan,82.36000000000001,43.89333333333334,51.58666666666667
352,university of jordan,80.9,53.1,70.0,0.0,0.0,0.0,100.0,4.0,Jordan,82.36000000000001,43.89333333333334,51.58666666666667
353,heriotwatt university,79.3,40.3,61.0,58.2,21.0,20.9,75.3,14.7,United Kingdom,76.74666666666667,45.264,51.56053333333334
354,birla institute of technology and science pilani,69.3,48.8,65.1,0.0,0.0,0.0,0.0,0.0,India,55.44,50.56,51.53600000000001
355,university of hong kong,0.0,0.0,0.0,85.5,53.2,52.6,0.0,0.0,Hong Kong,68.4,47.32,51.536
356,purdue university west lafayette,0.0,0.0,0.0,55.1,51.0,54.7,66.3,43.4,United States,58.56,49.76000000000001,51.52000000000002
357,purdue university  west lafayette,0.0,0.0,0.0,55.1,51.0,54.7,66.3,43.4,United States,58.56,49.76000000000001,51.52000000000002
358,the university of arizona,75.2,49.2,61.7,0.0,0.0,0.0,0.0,0.0,United States,60.160000000000004,49.36,51.52
359,universitt hamburg,79.2,52.4,56.4,0.0,0.0,0.0,0.0,0.0,Germany,63.36000000000001,48.52,51.48800000000001
360,bengurion university of the negev,78.6,47.6,48.4,51.9,19.8,18.8,54.3,34.3,Israel,69.28,47.02400000000001,51.47520000000001
361,taylors university,64.2,52.2,63.9,0.0,0.0,0.0,0.0,0.0,Malaysia,51.36000000000001,51.440000000000005,51.42400000000001
362,dalian university of technology,80.4,36.3,40.1,73.1,24.4,19.7,77.9,28.4,China (Mainland),81.70666666666668,43.824,51.40053333333333
363,dalian university of technology,80.4,36.3,40.1,73.1,24.4,19.7,77.9,28.4,China,81.70666666666668,43.824,51.40053333333333
364,tongji university,77.2,43.8,48.4,53.2,27.5,20.6,74.5,19.4,China (Mainland),74.64,45.552,51.369600000000005
365,tongji university,77.2,43.8,48.4,53.2,27.5,20.6,74.5,19.4,China,74.64,45.552,51.369600000000005
366,universiti kebangsaan malaysia ukm,69.4,53.8,59.5,0.0,0.0,0.0,0.0,0.0,Malaysia,55.52,50.32000000000001,51.36000000000001
367,universiti kebangsaan malaysia ukm,69.4,53.8,59.5,0.0,0.0,0.0,0.0,0.0,Malaysia,55.52,50.32000000000001,51.36000000000001
368,national research tomsk polytechnic university,56.3,55.4,64.4,0.0,0.0,0.0,0.0,0.0,Russia,45.04,52.92000000000001,51.344000000000015
369,lebanese university,56.8,63.2,66.0,25.0,26.8,36.2,0.0,0.0,Lebanon,42.72,53.44,51.29600000000001
370,university of bergen,75.7,54.5,46.8,45.6,20.5,24.0,76.4,16.3,Norway,72.72000000000001,45.93600000000001,51.292800000000014
371,university of galway,81.3,43.0,63.4,85.0,18.5,25.0,0.0,0.0,Ireland,76.52,44.98,51.288000000000004
372,university of houston,79.3,37.9,53.7,57.5,23.0,22.5,74.6,18.4,United States,76.37333333333333,44.88,51.17866666666667
373,university of houston,79.3,37.9,53.7,57.5,23.0,22.5,74.6,18.4,United States,76.37333333333333,44.88,51.17866666666667
374,university of houston,79.3,37.9,53.7,57.5,23.0,22.5,74.6,18.4,United States,76.37333333333333,44.88,51.17866666666667
375,leiden university,81.2,58.4,63.4,0.0,0.0,0.0,72.0,13.5,Netherlands,71.28,46.08,51.12
376,universit paris cit,75.1,49.4,54.4,51.5,34.4,30.4,0.0,0.0,France,60.64000000000001,48.72,51.104
377,universitat politecnica de valencia,74.2,52.8,57.3,0.0,0.0,0.0,0.0,0.0,Spain,59.36,49.04,51.104
378,universitat politecnica de valencia,74.2,52.8,57.3,0.0,0.0,0.0,0.0,0.0,Spain,59.36,49.04,51.104
379,hong kong baptist university,83.9,46.0,42.2,79.0,14.0,17.9,86.5,18.9,Hong Kong SAR,86.50666666666666,42.24,51.093333333333334
380,hong kong baptist university,83.9,46.0,42.2,79.0,14.0,17.9,86.5,18.9,Hong Kong,86.50666666666666,42.24,51.093333333333334
381,rheinische friedrichwilhelmsuniversitt bonn,83.7,58.7,46.6,0.0,0.0,0.0,0.0,0.0,Germany,66.96000000000001,47.120000000000005,51.08800000000001
382,ulsan national institute of science and technology unist,74.3,53.5,55.9,77.4,23.6,22.3,0.0,0.0,South Korea,70.67999999999999,46.06,50.98400000000001
383,university of antwerp,76.4,49.3,51.8,73.3,26.8,28.1,0.0,0.0,Belgium,69.88,46.20000000000001,50.93600000000001
384,eberhard karls universitt tbingen,84.5,52.8,51.6,0.0,0.0,0.0,0.0,0.0,Germany,67.60000000000001,46.760000000000005,50.92800000000001
385,american university of the middle east,44.2,62.1,62.4,0.0,0.0,0.0,0.0,0.0,Kuwait,35.36,54.800000000000004,50.912000000000006
386,south china university of technology,79.5,45.6,36.3,67.0,20.4,18.2,77.5,27.6,China (Mainland),79.73333333333335,43.696,50.903466666666674
387,south china university of technology,79.5,45.6,36.3,67.0,20.4,18.2,77.5,27.6,China,79.73333333333335,43.696,50.903466666666674
388,saint petersburg state university,62.1,54.1,79.7,16.2,29.6,28.0,0.0,0.0,Russia,41.32,53.28000000000001,50.88800000000001
389,saint petersburg state university,62.1,54.1,79.7,16.2,29.6,28.0,0.0,0.0,Russian Federation,41.32,53.28000000000001,50.88800000000001
390,university of porto,74.1,47.6,55.5,48.0,24.6,23.5,65.7,11.7,Portugal,70.08000000000001,46.064,50.867200000000004
391,illinois institute of technology,85.7,45.9,50.5,79.3,13.9,17.2,79.4,11.7,United States,85.17333333333335,42.272,50.852266666666665
392,the hebrew university of jerusalem,83.1,56.4,50.6,0.0,0.0,0.0,63.4,29.3,Israel,68.60000000000001,46.34666666666667,50.79733333333334
393,hunan university,80.6,39.1,58.7,74.7,14.3,19.9,79.8,9.7,China (Mainland),82.69333333333336,42.672,50.67626666666667
394,hunan university,80.6,39.1,58.7,74.7,14.3,19.9,79.8,9.7,China,82.69333333333336,42.672,50.67626666666667
395,university of leicester,76.6,42.8,51.1,87.9,16.4,18.7,83.2,7.2,United Kingdom,86.05333333333334,41.792,50.644266666666674
396,national university of computer and emerging sciences,63.9,50.6,62.9,0.0,0.0,0.0,0.0,0.0,Pakistan,51.12,50.4,50.544
397,national taiwan university of science and technology taiwan tech,76.6,53.5,61.1,65.4,24.5,18.0,0.0,0.0,Taiwan,66.8,46.42000000000001,50.49600000000001
398,yonsei university seoul campus,0.0,0.0,0.0,68.6,54.3,56.7,0.0,0.0,South Korea,54.879999999999995,49.400000000000006,50.49600000000001
399,singapore university of technology and design,88.9,46.0,54.8,0.0,0.0,0.0,0.0,0.0,Singapore,71.12,45.32,50.480000000000004
400,singapore university of technology and design,88.9,46.0,54.8,0.0,0.0,0.0,0.0,0.0,Singapore,71.12,45.32,50.480000000000004
401,ain shams university in cairo asu cairo,67.5,45.0,66.5,0.0,0.0,0.0,0.0,0.0,Egypt,54.0,49.6,50.480000000000004
402,duy tan university,78.7,46.8,55.4,100.0,8.9,11.4,100.0,0.0,Vietnam,94.32000000000001,39.5,50.464
403,george mason university,79.1,48.4,48.0,71.6,15.0,17.2,60.6,21.2,United States,76.34666666666668,43.968,50.44373333333334
404,beihang university former buaa,79.2,55.6,49.8,0.0,0.0,0.0,0.0,0.0,China (Mainland),63.36000000000001,47.160000000000004,50.400000000000006
405,victoria university,80.4,43.8,48.5,84.6,13.2,16.3,100.0,5.1,Australia,90.66666666666667,40.30400000000001,50.37653333333334
406,kyungpook national university,77.1,45.3,54.3,46.6,24.3,22.6,70.2,10.0,South Korea,71.70666666666665,45.04,50.373333333333335
407,kyungpook national university,77.1,45.3,54.3,46.6,24.3,22.6,70.2,10.0,South Korea,71.70666666666665,45.04,50.373333333333335
408,university of victoria uvic,83.0,49.7,53.6,0.0,0.0,0.0,0.0,0.0,Canada,66.4,46.32000000000001,50.336000000000006
409,university of tartu,72.3,50.5,56.6,84.2,18.5,23.2,0.0,0.0,Estonia,72.6,44.76,50.328
410,university of california santa barbara,0.0,0.0,0.0,88.1,54.2,44.7,66.7,32.0,United States,71.92,44.90666666666667,50.30933333333334
411,the university of sheffield,80.8,48.7,64.4,0.0,0.0,0.0,72.5,18.3,United Kingdom,71.32000000000001,45.04,50.29600000000001
