,University,Country,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,final citation score,final reputation score,overall score
206,university of california riverside,United States,85.4,39.6,52.0,87.2,28.1,25.2,67.6,23.2,84.05333333333334,46.896,54.32746666666667
207,universidad de los andes,Colombia,64.9,54.2,70.6,0.0,0.0,0.0,0.0,0.0,51.92,54.92,54.32000000000001
208,the hong kong polytechnic university,Hong Kong SAR,87.2,57.8,58.4,0.0,0.0,0.0,84.7,27.0,78.76,48.18666666666667,54.30133333333334
209,north carolina state university,United States,80.4,48.9,59.5,61.8,35.7,36.2,0.0,0.0,66.88,51.06,54.224000000000004
210,middle east technical university,Turkey,75.9,54.2,73.0,42.9,32.5,32.3,0.0,0.0,57.52,53.400000000000006,54.224000000000004
211,nagoya university,Japan,67.4,49.0,65.5,49.0,37.7,40.8,0.0,0.0,56.56000000000001,53.6,54.19200000000001
212,sejong university,South Korea,84.3,50.7,57.4,98.3,21.6,16.3,90.2,7.2,92.74666666666667,44.51200000000001,54.15893333333334
213,istanbul technical university,Turkey,72.0,51.9,72.4,55.7,31.0,31.6,0.0,0.0,61.08,52.38,54.120000000000005
214,the university of auckland,New Zealand,77.3,60.6,70.4,0.0,0.0,0.0,75.0,18.4,70.92,49.84,54.05600000000001
215,national technical university of athens,Greece,75.1,54.1,64.7,0.0,0.0,0.0,0.0,0.0,60.08,52.52000000000001,54.03200000000001
216,university of granada,Spain,84.8,54.7,53.3,91.3,20.2,22.4,89.3,4.0,90.77333333333333,44.736,53.943466666666666
217,bogazii niversitesi,Turkey,71.0,51.0,69.4,0.0,0.0,0.0,0.0,0.0,56.8,53.16000000000001,53.88800000000001
218,university of liverpool,United Kingdom,78.8,48.8,63.4,56.7,23.8,21.9,68.8,21.5,74.48000000000002,48.704,53.8592
219,freie universitaet berlin,Germany,70.9,57.5,62.8,0.0,0.0,0.0,0.0,0.0,56.720000000000006,53.12000000000001,53.84000000000001
220,itmo university,Russia,66.4,64.6,78.0,0.0,0.0,0.0,71.9,10.7,65.32,50.88,53.76800000000001
221,beihang university,China (Mainland),79.2,55.6,49.8,0.0,0.0,0.0,72.4,42.8,70.64000000000001,49.519999999999996,53.744
222,ecole des ponts paristech,France,86.1,39.7,72.6,0.0,0.0,0.0,0.0,0.0,68.88000000000001,49.92,53.71200000000001
223,jordan university of science  technology,Jordan,75.0,51.2,66.6,0.0,0.0,0.0,0.0,0.0,60.00000000000001,52.12,53.696
224,rudn university,Russia,58.7,47.1,78.8,0.0,0.0,0.0,0.0,0.0,46.96000000000001,55.36000000000001,53.680000000000014
225,sharif university of technology,Iran,80.0,48.7,54.0,52.8,29.9,34.8,62.1,13.9,71.97333333333333,49.00800000000001,53.601066666666675
226,national research nuclear university mephi,Russia,58.3,52.0,73.8,0.0,0.0,0.0,0.0,0.0,46.64,55.32,53.584
227,universitas indonesia,Indonesia,55.6,56.0,71.1,0.0,0.0,0.0,0.0,0.0,44.48000000000001,55.84,53.568000000000005
228,indian institute of technology roorkee,India,72.9,52.2,65.8,0.0,0.0,0.0,0.0,0.0,58.32000000000001,52.2,53.42400000000001
229,loughborough university,United Kingdom,78.4,44.6,65.2,77.4,21.7,21.2,79.4,10.2,82.72000000000001,46.064,53.3952
230,queens university belfast,United Kingdom,82.8,47.8,65.1,84.9,19.0,16.5,77.6,10.2,85.41333333333334,45.376,53.38346666666667
231,university of melbourne,Australia,0.0,0.0,0.0,81.0,58.1,55.7,0.0,0.0,64.80000000000001,50.52000000000001,53.37600000000001
232,university of utah,United States,81.8,50.1,48.6,52.2,29.4,20.5,70.0,26.3,74.4,47.984,53.2672
233,indian institute of technology kharagpur,India,74.7,61.6,75.5,0.0,0.0,0.0,63.0,13.9,65.08,50.26666666666667,53.22933333333334
234,university of bern,Switzerland,78.0,50.3,55.3,66.2,24.1,25.2,80.4,10.7,79.89333333333333,46.496,53.17546666666667
235,universidade federal de minas gerais,Brazil,75.5,53.3,62.6,0.0,0.0,0.0,0.0,0.0,60.400000000000006,51.36000000000001,53.168000000000006
236,rensselaer polytechnic institute,United States,79.8,41.4,56.0,55.5,24.7,27.2,71.2,23.2,75.06666666666666,47.599999999999994,53.093333333333334
237,carleton university,Canada,79.3,47.6,61.9,48.0,24.5,18.6,82.2,18.6,75.86666666666666,47.391999999999996,53.08693333333333
238,university of ottawa,Canada,76.9,50.2,65.1,42.8,29.8,22.4,66.2,13.5,69.57333333333334,48.96,53.082666666666675
239,national taipei university of technology,Taiwan,66.5,55.9,64.2,0.0,0.0,0.0,0.0,0.0,53.2,53.04,53.072
240,peter the great st petersburg polytechnic university,Russia,64.1,50.5,70.7,0.0,0.0,0.0,0.0,0.0,51.279999999999994,53.480000000000004,53.040000000000006
241,washington state university,United States,85.0,40.8,59.8,78.3,19.2,21.2,80.7,15.2,85.06666666666666,44.992000000000004,53.006933333333336
242,universite libre de bruxelles,Belgium,74.0,52.8,63.3,0.0,0.0,0.0,0.0,0.0,59.199999999999996,51.440000000000005,52.992000000000004
243,vellore institute of technology vellore india,India,73.4,52.1,64.3,0.0,0.0,0.0,0.0,0.0,58.720000000000006,51.56,52.992000000000004
244,university of iowa,United States,80.4,31.9,54.4,63.3,23.3,25.9,94.1,22.8,83.41333333333334,45.32800000000001,52.945066666666676
245,mcmaster university,Canada,78.4,43.2,65.8,53.7,24.8,22.6,83.6,10.5,77.52000000000001,46.70400000000001,52.86720000000001
246,oxford brookes university,United Kingdom,54.5,53.0,72.3,0.0,0.0,0.0,0.0,0.0,43.60000000000001,55.120000000000005,52.816
247,national taiwan university of science and technology,Taiwan,76.6,53.5,61.1,65.4,24.5,18.0,71.4,10.0,76.90666666666668,46.736,52.770133333333334
248,university of bath,United Kingdom,80.7,37.0,66.2,62.1,19.5,24.8,68.4,20.1,76.32000000000001,46.81600000000001,52.71680000000001
249,institut national des sciences appliques de lyon,France,73.7,46.6,68.7,0.0,0.0,0.0,0.0,0.0,58.96,51.12000000000001,52.68800000000002
250,technische universitt dresden,Germany,75.8,55.8,58.3,0.0,0.0,0.0,0.0,0.0,60.64000000000001,50.64000000000001,52.64000000000001
251,tampere university,Finland,77.3,53.7,49.6,66.2,21.9,20.9,69.8,19.5,76.88000000000001,46.496,52.57280000000001
252,chandigarh university,India,62.1,41.5,78.9,0.0,0.0,0.0,0.0,0.0,49.68,53.16000000000001,52.46400000000001
253,iowa state university,United States,81.3,42.1,55.2,63.3,29.0,21.7,69.5,16.3,77.09333333333332,46.288000000000004,52.449066666666674
254,temple university,United States,85.5,44.4,44.6,92.5,16.4,21.1,85.4,17.1,90.24000000000001,42.976000000000006,52.42880000000001
255,case western reserve university,United States,78.6,42.9,56.8,84.2,17.6,18.7,89.1,12.3,87.17333333333335,43.728,52.41706666666667
256,linkping university,Sweden,86.9,49.3,51.9,93.8,24.7,23.6,0.0,0.0,82.28,44.900000000000006,52.376000000000005
257,lmu munich,Germany,0.0,0.0,0.0,74.5,62.2,51.7,0.0,0.0,59.599999999999994,50.56,52.36800000000001
258,quaidiazam university,Pakistan,72.7,50.7,56.5,90.2,16.4,21.2,90.7,2.3,87.62666666666668,43.535999999999994,52.35413333333333
259,university of tehran,Iran,79.1,46.3,48.5,78.5,20.8,27.2,80.9,10.5,83.60000000000001,44.528,52.3424
260,universit parissaclay,France,0.0,0.0,0.0,60.4,59.1,61.5,0.0,0.0,48.32,53.239999999999995,52.256
261,tu dortmund university,Germany,75.3,51.0,50.9,60.6,35.7,33.5,0.0,0.0,64.36,49.220000000000006,52.248000000000005
262,university of lisbon,Portugal,72.5,54.0,57.3,42.0,24.7,20.1,57.1,24.0,65.75999999999999,48.815999999999995,52.2048
263,technical university of berlin,Germany,0.0,0.0,0.0,72.7,62.7,53.3,68.5,28.0,66.47999999999999,48.4,52.016
264,university of victoria,Canada,83.0,49.7,53.6,63.0,24.5,19.9,71.8,11.4,78.08000000000001,45.456,51.9808
265,university of colorado boulder,United States,78.3,41.6,57.9,75.0,29.7,30.8,0.0,0.0,71.32000000000001,47.00000000000001,51.86400000000001
266,florida international university,United States,80.2,38.4,57.5,78.1,22.2,22.1,78.5,10.0,83.14666666666668,44.032000000000004,51.85493333333334
267,the university of western australia,Australia,83.1,48.3,61.3,71.8,16.7,13.9,76.1,12.3,81.60000000000001,44.4,51.84
268,university of delhi,India,69.8,48.1,66.5,0.0,0.0,0.0,0.0,0.0,55.84,50.839999999999996,51.839999999999996
269,radboud university,Netherlands,84.5,52.1,55.0,0.0,0.0,0.0,0.0,0.0,67.60000000000001,47.839999999999996,51.792
270,saarland university,Germany,82.8,68.3,36.8,0.0,0.0,0.0,62.0,36.3,67.92,47.70666666666666,51.74933333333333
271,albertludwigsuniversitaet freiburg,Germany,90.8,53.7,49.7,0.0,0.0,0.0,0.0,0.0,72.63999999999999,46.36,51.616
272,unesp,Brazil,72.2,44.1,68.6,0.0,0.0,0.0,0.0,0.0,57.76,50.07999999999999,51.61599999999999
273,university of pittsburgh,United States,84.7,52.6,56.7,0.0,0.0,0.0,67.1,28.8,70.72,46.826666666666675,51.60533333333334
274,university of jordan,Jordan,80.9,53.1,70.0,0.0,0.0,0.0,100.0,4.0,82.36000000000001,43.89333333333334,51.58666666666667
275,heriotwatt university,United Kingdom,79.3,40.3,61.0,58.2,21.0,20.9,75.3,14.7,76.74666666666667,45.264,51.56053333333334
276,birla institute of technology and science pilani,India,69.3,48.8,65.1,0.0,0.0,0.0,0.0,0.0,55.44,50.56,51.53600000000001
277,university of hong kong,Hong Kong,0.0,0.0,0.0,85.5,53.2,52.6,0.0,0.0,68.4,47.32,51.536
278,the university of arizona,United States,75.2,49.2,61.7,0.0,0.0,0.0,0.0,0.0,60.160000000000004,49.36,51.52
279,universitt hamburg,Germany,79.2,52.4,56.4,0.0,0.0,0.0,0.0,0.0,63.36000000000001,48.52,51.48800000000001
280,bengurion university of the negev,Israel,78.6,47.6,48.4,51.9,19.8,18.8,54.3,34.3,69.28,47.02400000000001,51.47520000000001
281,fudan university,China,0.0,0.0,0.0,73.6,55.6,51.9,66.9,34.1,66.2,47.760000000000005,51.44800000000001
282,taylors university,Malaysia,64.2,52.2,63.9,0.0,0.0,0.0,0.0,0.0,51.36000000000001,51.440000000000005,51.42400000000001
283,national research tomsk polytechnic university,Russia,56.3,55.4,64.4,0.0,0.0,0.0,0.0,0.0,45.04,52.92000000000001,51.344000000000015
284,national technical university of ukraine igor sikorsky kyiv polytechnic institute,Ukraine,49.9,52.5,70.4,0.0,0.0,0.0,0.0,0.0,39.92,54.16000000000001,51.31200000000001
285,lebanese university,Lebanon,56.8,63.2,66.0,25.0,26.8,36.2,0.0,0.0,42.72,53.44,51.29600000000001
286,university of bergen,Norway,75.7,54.5,46.8,45.6,20.5,24.0,76.4,16.3,72.72000000000001,45.93600000000001,51.292800000000014
287,university of galway,Ireland,81.3,43.0,63.4,85.0,18.5,25.0,0.0,0.0,76.52,44.98,51.288000000000004
288,university of houston,United States,79.3,37.9,53.7,57.5,23.0,22.5,74.6,18.4,76.37333333333333,44.88,51.17866666666667
289,charles university,Czechia,74.7,55.9,54.1,0.0,0.0,0.0,0.0,0.0,59.760000000000005,49.00000000000001,51.152000000000015
290,vrije universiteit brussel,Belgium,76.9,52.4,52.7,56.0,28.7,14.6,68.1,11.0,73.6,45.504,51.1232
291,leiden university,Netherlands,81.2,58.4,63.4,0.0,0.0,0.0,72.0,13.5,71.28,46.08,51.12
292,universit paris cit,France,75.1,49.4,54.4,51.5,34.4,30.4,0.0,0.0,60.64000000000001,48.72,51.104
293,universitat politecnica de valencia,Spain,74.2,52.8,57.3,0.0,0.0,0.0,0.0,0.0,59.36,49.04,51.104
294,rheinische friedrichwilhelmsuniversitt bonn,Germany,83.7,58.7,46.6,0.0,0.0,0.0,0.0,0.0,66.96000000000001,47.120000000000005,51.08800000000001
295,karlsruhe institute of technology,Germany,0.0,0.0,0.0,67.8,64.6,53.0,71.6,22.3,65.75999999999999,47.306666666666665,50.99733333333334
296,ulsan national institute of science and technology,South Korea,74.3,53.5,55.9,77.4,23.6,22.3,0.0,0.0,70.67999999999999,46.06,50.98400000000001
297,universiti sains malaysia,Malaysia,74.6,55.3,59.8,66.4,20.6,24.9,0.0,0.0,66.39999999999999,47.12,50.976
298,university of antwerp,Belgium,76.4,49.3,51.8,73.3,26.8,28.1,0.0,0.0,69.88,46.20000000000001,50.93600000000001
299,eberhard karls universitt tbingen,Germany,84.5,52.8,51.6,0.0,0.0,0.0,0.0,0.0,67.60000000000001,46.760000000000005,50.92800000000001
300,american university of the middle east,Kuwait,44.2,62.1,62.4,0.0,0.0,0.0,0.0,0.0,35.36,54.800000000000004,50.912000000000006
301,sabanci university,Turkey,66.4,47.2,66.1,0.0,0.0,0.0,0.0,0.0,53.12,50.32000000000001,50.88000000000001
302,university of porto,Portugal,74.1,47.6,55.5,48.0,24.6,23.5,65.7,11.7,70.08000000000001,46.064,50.867200000000004
303,illinois institute of technology,United States,85.7,45.9,50.5,79.3,13.9,17.2,79.4,11.7,85.17333333333335,42.272,50.852266666666665
304,the hebrew university of jerusalem,Israel,83.1,56.4,50.6,0.0,0.0,0.0,63.4,29.3,68.60000000000001,46.34666666666667,50.79733333333334
305,czech technical university in prague,Czechia,74.9,57.0,57.0,0.0,0.0,0.0,63.7,24.9,65.44000000000001,47.040000000000006,50.720000000000006
306,university of leicester,United Kingdom,76.6,42.8,51.1,87.9,16.4,18.7,83.2,7.2,86.05333333333334,41.792,50.644266666666674
307,lomonosov moscow state university,Russian Federation,0.0,0.0,0.0,12.8,60.4,78.9,0.0,0.0,10.24,60.720000000000006,50.62400000000001
308,national university of computer and emerging sciences,Pakistan,63.9,50.6,62.9,0.0,0.0,0.0,0.0,0.0,51.12,50.4,50.544
309,university of electronic science and technology of china,China (Mainland),78.5,54.0,39.5,0.0,0.0,0.0,86.1,34.8,75.84,44.21333333333334,50.53866666666667
310,ain shams university in cairo,Egypt,67.5,45.0,66.5,0.0,0.0,0.0,0.0,0.0,54.0,49.6,50.480000000000004
311,singapore university of technology and design,Singapore,88.9,46.0,54.8,0.0,0.0,0.0,0.0,0.0,71.12,45.32,50.480000000000004
312,duy tan university,Vietnam,78.7,46.8,55.4,100.0,8.9,11.4,100.0,0.0,94.32000000000001,39.5,50.464
313,george mason university,United States,79.1,48.4,48.0,71.6,15.0,17.2,60.6,21.2,76.34666666666668,43.968,50.44373333333334
314,victoria university,Australia,80.4,43.8,48.5,84.6,13.2,16.3,100.0,5.1,90.66666666666667,40.30400000000001,50.37653333333334
315,kyungpook national university,South Korea,77.1,45.3,54.3,46.6,24.3,22.6,70.2,10.0,71.70666666666665,45.04,50.373333333333335
316,university of tartu,Estonia,72.3,50.5,56.6,84.2,18.5,23.2,0.0,0.0,72.6,44.76,50.328
317,new jersey institute of technology,United States,83.2,33.8,48.6,76.5,16.8,16.2,87.9,18.2,86.02666666666667,41.376000000000005,50.30613333333334
318,the university of sheffield,United Kingdom,80.8,48.7,64.4,0.0,0.0,0.0,72.5,18.3,71.32000000000001,45.04,50.29600000000001
319,university of saskatchewan,Canada,78.7,40.6,54.4,62.9,19.5,15.8,74.1,16.5,77.51999999999998,43.48800000000001,50.2944
320,princess sumaya university for technology,Jordan,54.5,52.1,65.0,0.0,0.0,0.0,0.0,0.0,43.60000000000001,51.84000000000001,50.19200000000001
321,georgia state university,United States,79.8,44.5,57.3,64.2,14.3,16.5,83.0,8.6,80.53333333333335,42.592,50.18026666666667
322,city university of new york,United States,76.0,41.7,64.4,0.0,0.0,0.0,0.0,0.0,60.80000000000001,47.44000000000001,50.112000000000016
323,university of rome tor vergata,Italy,74.6,49.2,57.6,0.0,0.0,0.0,0.0,0.0,59.68,47.72,50.112
324,universit du qubec,Canada,75.5,47.1,55.7,57.5,28.7,27.4,0.0,0.0,63.2,46.78,50.064
325,king fahd university of petroleum  minerals,Saudi Arabia,76.7,54.5,70.9,0.0,0.0,0.0,78.8,4.0,72.2,44.506666666666675,50.045333333333346
326,university of guelph,Canada,71.7,34.2,61.0,89.4,14.5,12.7,88.3,7.9,86.50666666666666,40.848,49.979733333333336
327,norwegian university of science and technology,Norway,74.7,58.5,54.8,64.2,22.4,19.7,0.0,0.0,65.56,46.08,49.976
328,university of delaware,United States,78.1,32.3,50.9,62.5,24.8,21.8,66.2,18.2,75.14666666666668,43.68000000000001,49.97333333333334
329,western sydney university,Australia,75.0,40.9,51.3,64.3,13.4,25.2,87.3,8.9,80.42666666666666,42.352000000000004,49.966933333333344
330,khalifa university,United Arab Emirates,79.3,59.6,62.6,0.0,0.0,0.0,72.8,7.9,70.84,44.69333333333333,49.922666666666665
331,leibniz university hannover,Germany,72.5,44.6,56.3,68.2,26.2,27.0,0.0,0.0,66.28,45.82000000000001,49.912000000000006
332,dublin city university,Ireland,80.0,47.3,63.2,70.6,23.3,15.1,0.0,0.0,70.24000000000001,44.78,49.87200000000001
333,kyushu university,Japan,72.9,48.4,65.1,34.5,28.2,28.4,0.0,0.0,52.96000000000001,49.019999999999996,49.80800000000001
334,university of naples  federico ii,Italy,78.0,45.7,58.3,0.0,0.0,0.0,0.0,0.0,62.40000000000001,46.6,49.760000000000005
335,stony brook university state university of new york,United States,82.8,51.6,50.0,0.0,0.0,0.0,0.0,0.0,66.24,45.64,49.76
336,university of strathclyde,United Kingdom,76.2,42.8,59.9,48.9,20.6,16.9,69.1,11.2,71.78666666666666,44.224000000000004,49.73653333333334
337,universidad tcnica federico santa mara,Chile,66.6,47.8,61.8,0.0,0.0,0.0,0.0,0.0,53.279999999999994,48.839999999999996,49.728
338,university of canterbury  te whare wnanga o waitaha,New Zealand,68.5,48.5,60.1,0.0,0.0,0.0,0.0,0.0,54.800000000000004,48.44,49.712
339,shandong university,China (Mainland),77.3,39.5,69.8,0.0,0.0,0.0,66.2,22.9,67.4,45.25333333333334,49.68266666666668
340,tomsk state university,Russia,45.6,51.5,68.4,0.0,0.0,0.0,0.0,0.0,36.480000000000004,52.96000000000001,49.66400000000001
341,bina nusantara university,Indonesia,63.8,52.8,58.0,0.0,0.0,0.0,0.0,0.0,51.040000000000006,49.32,49.664
342,university of sussex,United Kingdom,75.2,41.1,50.8,56.9,13.1,20.3,74.6,18.4,75.12,42.992000000000004,49.41760000000001
343,national and kapodistrian university of athens,Greece,75.3,49.6,61.0,71.8,17.4,19.6,0.0,0.0,68.83999999999999,44.52,49.38400000000001
344,universitt stuttgart,Germany,75.0,48.5,55.8,0.0,0.0,0.0,0.0,0.0,60.00000000000001,46.72,49.376
345,universit de rennes 1,France,73.1,54.8,50.4,0.0,0.0,0.0,0.0,0.0,58.48,47.07999999999999,49.35999999999999
346,pontificia universidad catolica del peru,Peru,46.3,50.7,67.8,0.0,0.0,0.0,0.0,0.0,37.04,52.400000000000006,49.32800000000001
347,northeastern university,United States,85.0,56.9,55.3,0.0,0.0,0.0,72.7,12.7,73.08,43.30666666666667,49.26133333333334
348,la trobe university,Australia,77.9,43.9,57.8,66.6,13.8,13.5,77.8,6.5,79.28000000000002,41.68000000000001,49.20000000000001
349,zayed university,0,63.7,50.7,58.7,0.0,0.0,0.0,0.0,0.0,50.96000000000001,48.760000000000005,49.20000000000001
350,the american university in cairo,Egypt,43.1,48.2,71.5,0.0,0.0,0.0,0.0,0.0,34.48,52.88,49.2
351,de montfort university,United Kingdom,79.1,38.9,44.5,95.0,10.3,15.8,96.8,5.6,92.24000000000001,38.416,49.180800000000005
352,ural federal university  urfu,Russia,50.9,45.4,70.3,0.0,0.0,0.0,0.0,0.0,40.72,51.279999999999994,49.168
353,gwangju institute of science and technology,South Korea,71.1,53.7,52.0,30.2,31.0,32.4,0.0,0.0,50.519999999999996,48.81999999999999,49.16
354,universit de technologie de compigne,France,73.3,41.5,62.9,0.0,0.0,0.0,0.0,0.0,58.64,46.760000000000005,49.13600000000001
355,babesbolyai university,Romania,62.0,47.8,62.2,0.0,0.0,0.0,0.0,0.0,49.6,49.00000000000001,49.12000000000001
356,prince mohammad bin fahd university,Saudi Arabia,46.7,61.2,56.4,0.0,0.0,0.0,0.0,0.0,37.36000000000001,52.04,49.104000000000006
357,rochester institute of technology,United States,76.3,42.1,54.1,50.0,14.3,15.8,61.9,22.2,70.18666666666667,43.760000000000005,49.04533333333334
358,universidad de santiago de chile,Chile,53.3,46.1,68.0,0.0,0.0,0.0,0.0,0.0,42.63999999999999,50.64000000000001,49.040000000000006
359,mansoura university,Egypt,77.7,37.1,49.3,97.2,16.0,14.8,92.4,0.0,91.28,38.44,49.007999999999996
360,amirkabir university of technology,Iran,78.2,39.8,43.6,57.1,27.5,25.6,64.3,6.5,73.22666666666669,42.88000000000001,48.94933333333335
361,university of tsukuba,Japan,65.3,48.3,58.6,12.1,30.6,41.9,0.0,0.0,40.959999999999994,50.88,48.89600000000001
362,ton duc thang university,Vietnam,81.5,35.5,41.6,99.5,17.0,21.8,86.8,0.0,91.41333333333333,38.18,48.82666666666667
363,northwestern university,United States,0.0,0.0,0.0,71.9,45.7,44.8,64.6,40.2,64.60000000000001,44.85333333333333,48.80266666666667
364,indian institute of technology indore,India,69.2,45.1,55.2,81.6,22.2,19.2,0.0,0.0,70.32000000000001,43.34,48.736000000000004
365,university of gttingen,Germany,77.9,41.5,48.4,60.0,30.8,27.0,0.0,0.0,65.16,44.54,48.664
366,university of connecticut,United States,78.2,39.8,49.4,45.8,22.4,18.4,65.5,14.8,70.53333333333333,43.168000000000006,48.641066666666674
367,bandung institute of technology,Indonesia,55.1,56.5,70.1,19.3,33.6,19.1,0.0,0.0,39.760000000000005,50.86000000000001,48.640000000000015
368,universit paul sabatier toulouse iii,France,72.6,57.1,46.0,0.0,0.0,0.0,0.0,0.0,58.08,46.239999999999995,48.608
369,indian statistical institute,Bangalore,76.1,52.6,48.6,0.0,0.0,0.0,0.0,0.0,60.88,45.480000000000004,48.56000000000001
370,universiti kebangsaan malaysia,Malaysia,69.4,53.8,59.5,58.9,12.8,25.7,0.0,0.0,61.32000000000001,45.36,48.55200000000001
371,nanyang technological university,0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,54.4,68.4,43.52,48.496
372,university at buffalo suny,United States,81.7,45.4,52.8,0.0,0.0,0.0,0.0,0.0,65.36000000000001,44.279999999999994,48.496
373,university of mnster,Germany,74.4,47.0,49.5,50.1,29.2,27.5,0.0,0.0,59.80000000000001,45.64,48.472
374,beirut arab university,Lebanon,46.6,56.7,58.9,0.0,0.0,0.0,0.0,0.0,37.28,51.239999999999995,48.448
375,universit laval,Canada,79.1,44.4,58.0,60.4,26.9,16.1,0.0,0.0,65.8,44.08,48.42400000000001
376,manchester metropolitan university,United Kingdom,70.2,36.8,49.5,99.4,11.4,12.1,88.6,4.6,88.85333333333334,38.304,48.41386666666667
377,university of salerno,Italy,77.1,44.8,35.9,76.5,21.1,14.4,70.0,12.5,79.62666666666667,40.592,48.39893333333333
378,ajman university,United Arab Emirates,34.2,56.9,64.7,0.0,0.0,0.0,0.0,0.0,27.36,53.64,48.38400000000001
379,middlesex university,United Kingdom,76.9,38.6,49.8,74.7,11.2,15.2,77.5,11.4,81.09333333333335,40.19200000000001,48.372266666666675
380,weizmann institute of science,Israel,81.5,53.0,40.9,0.0,0.0,0.0,60.0,32.9,66.60000000000001,43.81333333333334,48.37066666666667
381,university of salamanca,Spain,72.3,40.0,49.9,75.9,14.6,19.6,77.7,3.2,80.24,40.368,48.3424
382,jilin university,China (Mainland),71.5,40.7,76.6,0.0,0.0,0.0,61.1,12.7,63.04,44.666666666666664,48.34133333333334
383,lebanese american university,Lebanon,51.0,45.2,67.6,0.0,0.0,0.0,0.0,0.0,40.800000000000004,50.12,48.25600000000001
384,university of exeter,United Kingdom,86.2,36.4,62.1,78.5,16.5,16.3,0.0,0.0,75.88,41.260000000000005,48.184000000000005
385,aristotle university of thessaloniki,Greece,77.8,46.1,61.0,58.1,17.7,20.9,0.0,0.0,64.36,44.14,48.184000000000005
386,clemson university,United States,79.9,30.5,51.2,54.0,16.0,22.4,69.0,15.5,74.10666666666668,41.696,48.178133333333335
387,kharkiv national university of radio electronics,Ukraine,51.1,47.3,69.5,77.8,12.1,19.9,0.0,0.0,61.56,44.76,48.120000000000005
388,universit de sherbrooke,Canada,77.7,40.8,58.2,0.0,0.0,0.0,0.0,0.0,62.160000000000004,44.6,48.112
389,royal holloway university of london,United Kingdom,70.6,48.0,52.6,57.2,25.8,22.8,0.0,0.0,61.12,44.84,48.096000000000004
390,al ain university,0,41.1,59.9,57.3,0.0,0.0,0.0,0.0,0.0,32.88,51.88,48.080000000000005
391,university of milanobicocca,Italy,79.1,44.1,54.1,0.0,0.0,0.0,0.0,0.0,63.28,44.28,48.08
392,city university of hong kong,Hong Kong,0.0,0.0,0.0,77.7,46.0,41.2,82.5,31.1,74.08,41.54666666666667,48.053333333333335
393,university of freiburg,Germany,0.0,0.0,0.0,93.4,41.8,40.3,90.9,27.1,83.72,39.12,48.04
394,chungang university,South Korea,73.8,45.2,58.4,43.7,25.7,24.3,0.0,0.0,57.00000000000001,45.720000000000006,47.97600000000001
395,university of turin,Italy,77.2,52.0,53.0,66.0,17.2,18.5,0.0,0.0,67.28,43.14,47.968
396,ghent university,Belgium,77.8,53.0,55.5,0.0,0.0,0.0,68.5,14.3,68.52000000000001,42.74666666666667,47.90133333333334
397,university of south florida,United States,77.2,40.8,52.5,51.4,15.2,13.9,71.1,11.9,73.25333333333333,41.488,47.84106666666667
398,hacettepe university,Turkey,68.8,44.2,58.4,0.0,0.0,0.0,0.0,0.0,55.04,46.040000000000006,47.84000000000001
399,japan advanced institute of science and technology,Japan,62.4,52.9,52.9,0.0,0.0,0.0,0.0,0.0,49.92,47.32,47.84
400,syracuse university,United States,78.8,42.2,51.5,72.7,17.8,24.2,0.0,0.0,70.6,42.14,47.832
401,universidad nacional de la plata,Argentina,42.9,48.4,67.1,0.0,0.0,0.0,0.0,0.0,34.32,51.2,47.82400000000001
402,v n karazin kharkiv national university,Ukraine,42.4,51.3,64.4,0.0,0.0,0.0,0.0,0.0,33.92,51.28,47.808
403,university of sharjah,United Arab Emirates,67.4,43.1,59.7,92.9,16.4,11.9,0.0,0.0,74.12,41.22,47.8
404,university of crete,Greece,64.9,50.1,50.9,79.8,18.6,19.3,0.0,0.0,67.88,42.779999999999994,47.8
405,university of ljubljana,Slovenia,78.4,47.2,47.0,53.7,12.1,14.3,69.7,12.1,73.81333333333333,41.232,47.748266666666666
406,brno university of technology,Czechia,68.2,50.6,52.0,0.0,0.0,0.0,0.0,0.0,54.56000000000001,46.040000000000006,47.744000000000014
407,university of basel,Switzerland,71.1,38.9,49.3,84.9,18.0,26.7,0.0,0.0,72.4,41.58,47.74400000000001
408,university of calabria,Italy,76.8,44.3,33.6,72.4,13.6,13.9,83.0,14.5,81.91999999999999,39.184000000000005,47.7312
409,unsw sydney,Australia,0.0,0.0,0.0,82.1,45.2,50.3,0.0,0.0,65.68,43.2,47.696000000000005
410,shanghai university,China (Mainland),73.2,46.8,60.7,0.0,0.0,0.0,73.7,13.7,68.76,42.32,47.608000000000004
411,friedrichalexanderuniversitt erlangennrnberg,Germany,75.8,46.5,51.8,0.0,0.0,0.0,0.0,0.0,60.64000000000001,44.32,47.584
412,indian institute of technology guwahati,India,67.8,52.0,66.9,27.6,18.1,25.0,0.0,0.0,48.160000000000004,47.400000000000006,47.55200000000001
413,the university of texas at austin,0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,56.9,55.67999999999999,45.519999999999996,47.55199999999999
414,universidad de sevilla,Spain,77.0,42.5,54.9,0.0,0.0,0.0,0.0,0.0,61.60000000000001,43.96000000000001,47.48800000000001
415,anna university,India,65.2,42.8,60.5,0.0,0.0,0.0,0.0,0.0,52.160000000000004,46.32,47.48800000000001
