,Country,University,QS Citations per Paper,QS Employer Reputation,QS Academic Reputation
490,Poland,Gdańsk University of Technology,62.5,47.4,44.5
491,China (Mainland),Shanghai University,73.2,60.7,46.8
492,Australia,Swinburne University of Technology,83.2,55.3,44.6
493,Portugal,University of Minho,69.8,47.9,37.2
494,United Kingdom,"Kingston University, London",58.5,59,42.2
495,China (Mainland),Shanghai University,73.2,60.7,46.8
496,Australia,Swinburne University of Technology,83.2,55.3,44.6
497,Portugal,University of Minho,69.8,47.9,37.2
498,United Kingdom,"Kingston University, London",58.5,59,42.2
499,United Kingdom,Manchester Metropolitan University,70.2,49.5,36.8
500,United Kingdom,Northumbria University at Newcastle,81.3,54.3,38.2
501,Lebanon,Beirut Arab University,46.6,58.9,56.7
502,Lebanon,Lebanese University,56.8,66,63.2
503,United States,Rochester Institute of Technology (RIT),76.3,54.1,42.1
504,United Arab Emirates,Ajman University,34.2,64.7,56.9
505,United Kingdom,Coventry University,70.5,53,35.1
506,Taiwan,National Taiwan Normal University,69.8,55.5,48.5
507,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,67,65.3,60
508,United Kingdom,University of Plymouth,70.3,50.6,35.6
509,France,Université de Montpellier,77.8,45.4,46
510,United States,Rochester Institute of Technology (RIT),76.3,54.1,42.1
511,United Arab Emirates,Ajman University,34.2,64.7,56.9
512,United Kingdom,Coventry University,70.5,53,35.1
513,Taiwan,National Taiwan Normal University,69.8,55.5,48.5
514,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,67,65.3,60
515,United Kingdom,University of Plymouth,70.3,50.6,35.6
516,France,Université de Montpellier,77.8,45.4,46
517,Denmark,Technical University of Denmark,82.7,64.1,53.2
518,France,Université Paris Cité,75.1,54.4,49.4
519,Israel,Weizmann Institute of Science,81.5,40.9,53
520,Czechia,Charles University,74.7,54.1,55.9
521,United States,"Stony Brook University, State University of New York",82.8,50,51.6
522,France,Université Claude Bernard Lyon 1,72.9,44.7,43.5
523,France,École Normale Supérieure de Lyon,72.1,62.7,57.2
524,United Kingdom,Swansea University,80.4,63.3,50.8
525,Belgium,University of Antwerp,76.4,51.8,49.3
526,United States,Dartmouth College,78,61.4,47.9
527,Germany,Friedrich-Alexander-Universität Erlangen-Nürnberg,75.8,51.8,46.5
528,Mexico,Instituto Politécnico Nacional (IPN),71,71.6,53.5
529,United States,Northeastern University,85,55.3,56.9
530,South Korea,Ulsan National Institute of Science and Technology (UNIST),74.3,55.9,53.5
531,United States,University at Buffalo SUNY,81.7,52.8,45.4
532,South Korea,Ajou University,71.9,57.3,50.6
533,Sweden,Linköping University,86.9,51.9,49.3
534,Italy,University of Milano-Bicocca,79.1,54.1,44.1
535,Germany,Universität Konstanz,67.9,40.7,47.5
536,Israel,Ben-Gurion University of The Negev,78.6,48.4,47.6
537,South Korea,Gwangju Institute of Science and Technology (GIST),71.1,52,53.7
538,Turkey,Hacettepe University,68.8,58.4,44.2
539,Greece,University of Crete,64.9,50.9,50.1
540,Italy,University of Genoa,74.5,43.9,46.5
541,United States,University of New Mexico,76.3,50.9,30.3
542,China (Mainland),East China Normal University,76.6,39.8,40.2
543,India,Indian Institute of Technology Guwahati (IITG),67.8,66.9,52
544,Finland,Tampere University,77.3,49.6,53.7
545,Germany,Technische Universität Braunschweig,75.1,52.2,38.7
546,Finland,University of Oulu,85.7,47.6,47.1
547,Hungary,University of Szeged,54.3,55.1,45
548,France,Nantes University,71.2,43.2,36.3
549,France,Université de Rennes 1,73.1,50.4,54.8
550,India,"Vellore Institute of Technology (VIT), Vellore, India",73.4,64.3,52.1
551,Lithuania,Vilnius University,50.1,57,44.7
552,United States,Drexel University,78.3,51.6,45.1
553,India,"Manipal Academy of Higher Education, Manipal, Karnataka, India",66.9,53.9,36.2
554,,Skolkovo Institute of Science and Technology Skoltech,80.7,52.4,42
555,Germany,Saarland University,82.8,36.8,68.3
556,India,Anna University,65.2,60.5,42.8
557,Turkey,Bilkent University,67.2,66.3,53.8
558,Turkey,Gazi Üniversitesi,67.9,52.8,44.5
559,France,Institut National des Sciences Appliquées de Lyon (INSA),73.7,68.7,46.6
560,Japan,Nara Institute of Science and Technology,76.2,36.3,50.3
561,China (Mainland),Shenzhen University,80.5,34.6,44.8
562,China (Mainland),University of Science and Technology Beijing,78.8,46.7,47
563,Canada,University of Victoria (UVic),83,53.6,49.7
564,Germany,Universität Bremen,71.1,42.7,46
565,China (Mainland),Beihang University (former BUAA),79.2,49.8,55.6
566,Hong Kong SAR,Hong Kong Baptist University,83.9,42.2,46
567,Saudi Arabia,Jouf University,45.2,46.6,55.3
568,United Kingdom,Ulster University,68.2,56.7,36.6
569,United States,"University of Maryland, Baltimore County",77,48.4,44.9
570,Greece,University of Patras,74.5,56.5,45.5
571,Kuwait,American University of the Middle East,44.2,62.4,62.1
572,Turkey,Sabanci University,66.4,66.1,47.2
573,Mexico,Universidad Panamericana (UP),45.5,67.4,40.6
574,Lebanon,Lebanese American University,51,67.6,45.2
575,United Kingdom,Middlesex University,76.9,49.8,38.6
576,Ireland,University of Limerick,69.7,61.2,45.9
577,United Kingdom,University of the West of England,75.6,53.2,37.3
578,Canada,Carleton University,79.3,61.9,47.6
579,India,Chandigarh University,62.1,78.9,41.5
580,Bangladesh,North South University,49.2,62.5,43.5
581,Russia,Peter the Great St. Petersburg Polytechnic University,64.1,70.7,50.5
582,,Al Ain University,41.1,57.3,59.9
583,Indonesia,Bina Nusantara University (BINUS),63.8,58,52.8
584,India,"Birla Institute of Technology and Science, Pilani",69.3,65.1,48.8
585,United States,George Mason University,79.1,48,48.4
586,Malaysia,Universiti Teknologi PETRONAS (UTP),68.4,54,48.5
587,United Kingdom,University of Huddersfield,66.7,52.6,36.9
588,United Arab Emirates,University of Sharjah,67.4,59.7,43.1
589,Austria,Johannes Kepler University Linz,77,39.7,53.1
590,Lithuania,Kaunas University of Technology,58.5,54.4,39.5
591,Estonia,Tallinn University of Technology (TalTech),63.5,48.3,49.8
592,Ukraine,Taras Shevchenko National University of Kyiv,49,66.2,50.6
593,Finland,University of Jyväskylä,73.5,47.8,49.7
594,Vietnam,"Vietnam National University, Hanoi",67.1,52.1,43.1
595,Latvia,Riga Technical University,52.4,59.8,46.4
596,Japan,Ritsumeikan University,68.7,58.2,44.3
597,Ireland,Technological University Dublin,51.2,59.8,46
598,Russia,National Research Tomsk Polytechnic University,56.3,64.4,55.4
599,China (Mainland),Beijing University of Technology,69.5,54.3,42.1
600,South Korea,Sejong University,84.3,57.4,50.7
601,India,Jadavpur University,69.1,45.6,43.6
602,China (Mainland),Northwestern Polytechnical University,77.9,30.2,48.2
603,Iran,Sharif University of Technology,80,54,48.7
604,Poland,Wroclaw University of Science and Technology (WRUST),68.1,51.2,48.4
605,Iran,Iran University of Science and Technology,76.7,41,44.5
606,Malaysia,Universiti Malaysia Pahang,72,41.7,41.1
607,Poland,AGH University of Science and Technology,65.8,49.8,45.4
608,Russia,Bauman Moscow State Technical University,54,86.6,62.1
609,United States,Rensselaer Polytechnic Institute,79.8,56,41.4
610,India,SRM Institute of Science and Technology,57.8,64.8,42.2
611,Romania,University of Bucharest,54.6,61.5,44.8
612,Iran,Amirkabir University of Technology,78.2,43.6,39.8
613,Japan,Japan Advanced Institute of Science and Technology,62.4,52.9,52.9
614,Russia,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),58.3,73.8,52
615,Saudi Arabia,Imam Abdulrahman Bin Faisal University (IAU),52.2,59,41.8
616,Vietnam,Viet Nam National University Ho Chi Minh City (VNU-HCM),68.9,56,43
617,Taiwan,National Chung Cheng University,68.6,56.5,39.3
618,Spain,Universidad Rey Juan Carlos,77.1,46,40.1
619,France,Institut polytechnique de Grenoble - Grenoble Institute of Technology,76,68.5,52
620,Turkey,Bogaziçi Üniversitesi,71,69.4,51
621,France,Ecole des Ponts ParisTech,86.1,72.6,39.7
622,China (Mainland),Beijing Jiaotong University,75.1,54.8,50
623,Vietnam,Duy Tan University,78.7,55.4,46.8
624,China (Mainland),University of Electronic Science and Technology of China,78.5,39.5,54
625,Luxembourg,University of Luxembourg,82.4,44.6,52.8
626,Bangalore,Indian Statistical Institute,76.1,48.6,52.6
627,Ukraine,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",49.9,70.4,52.5
628,Pakistan,National University of Computer and Emerging Sciences,63.9,62.9,50.6
629,Switzerland,USI - Università della Svizzera italiana,89.5,40.4,50.3
630,Chile,Universidad Técnica Federico Santa María (USM),66.6,61.8,47.8
631,Bangladesh,Bangladesh University of Engineering and Technology,68.8,61,50.5
632,China (Mainland),Beijing University of Posts and Telecommunications,75.4,38.6,52.9
633,Qatar,Hamad bin Khalifa University,86.5,41.2,47.7
634,Saudi Arabia,Prince Mohammad Bin Fahd university,46.7,56.4,61.2
635,Saudi Arabia,Princess Nourah bint Abdulrahman University,51.6,56,57.5
636,Jordan,Princess Sumaya University for Technology,54.5,65,52.1
637,Romania,University POLITEHNICA of Bucharest,61,61.2,43.6
638,Pakistan,University of Engineering & Technology (UET) Lahore,62.7,62,47.2
639,France,Université de Technologie de Compiègne (UTC),73.3,62.9,41.5
640,France,EURECOM,77.8,42.2,49.8
641,Vietnam,Hanoi University of Science and Technology,70.7,54.1,43.1
642,India,Indian Institute of Technology Indore,69.2,55.2,45.1
643,India,"Indraprastha Institute of Information Technology, Delhi",73.5,49.6,49.7
644,Indonesia,Institut Teknologi Sepuluh Nopember (ITS Surabaya),58.5,61.8,50.8
645,,International Institute of Information Technology - Hyderabad (IIIT-H),78.7,49.2,43.3
646,Ukraine,Kharkiv National University of Radio Electronics,51.1,69.5,47.3
647,Sweden,Lulea University,83.4,47.5,39.2
648,Ukraine,Lviv Polytechnic National University,67.4,59.9,45
649,Malaysia,Multimedia University (MMU),64.7,54.6,48.7
650,India,Thapar Institute of Engineering & Technology,85.2,49,39.6
651,Australia,Victoria University,80.4,48.5,43.8
652,China (Mainland),Xidian University,78.4,36.6,48.8
653,France,École Nationale Supérieure des Mines de Saint-Etienne (EMSE),62,58.7,45.6
654,United Kingdom,The Open University,72.5,45.1,47.8
655,India,UPES,56.5,51.9,54
656,France,École Centrale de Lille,77,59.1,36.1
657,United Kingdom,De Montfort University,79.1,44.5,38.9
658,Germany,Technische Universität Kaiserslautern,74.6,36.1,49
659,Indonesia,Telkom University,56.2,53.8,52.4
660,United States,The University of Texas at Arlington,82.3,50.1,35.6
661,Saudi Arabia,Umm Al-Qura University,63,49,51.4
662,Iraq,University of Baghdad,55.8,64,42.3
663,Ukraine,V. N. Karazin Kharkiv National University,42.4,64.4,51.3
664,Palestinian Territories,Birzeit university,63.7,53.4,42.4
665,United States,College of William and Mary,76.4,49.1,37.5
666,Ecuador,Escuela Politécnica Nacional,54,57.3,43.2
667,Egypt,Helwan University,65.6,52.8,40.7
668,Saudi Arabia,Imam Mohammad Ibn Saud Islamic University – IMSIU,57.5,44.4,51.5
669,India,National Institute of Technology Rourkela,73.8,47.8,38.4
670,United States,New Jersey Institute of Technology (NJIT),83.2,48.6,33.8
671,Romania,Technical University of Cluj-Napoca,62.1,53.3,42
672,Vietnam,Ton Duc Thang University,81.5,41.6,35.5
673,Italy,University of Calabria,76.8,33.6,44.3
674,India,Amrita Vishwa Vidyapeetham,64.5,49.3,41.4
675,Israel,Bar-Ilan University,83.6,34.2,42
676,Belarus,Belarusian State University,33.5,61.9,49.6
677,United States,Binghamton University SUNY,78.6,43.1,40.3
678,Italy,Free University of Bozen-Bolzano,78.1,28,47.9
679,India,"Indian Institute of Information Technology, Allahabad",55.1,50,48.7
680,China (Mainland),National University of Defense Technology,72.4,12.8,58.4
681,Brazil,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",61.2,52.5,41.3
682,Greece,Technical University of Crete,65.1,45.1,44
683,Austria,University of Klagenfurt,70.9,37.7,46
684,France,Université Lumière Lyon 2,74.2,37,42.2
685,France,Université Paris 13 Nord,67.9,46.8,37.8
