,University,Country,Citations,Research,Teaching
503,Al-Azhar University,Egypt,58.6,12.1,16.0
504,Alexandria University,Egypt,47.3,21.4,17.7
505,Amity University,India,56.8,19.5,22.2
506,University of L’Aquila,Italy,63.7,12.9,18.5
507,Aristotle University of Thessaloniki,Greece,58.1,17.7,20.9
508,University of Arizona,United States,56.7,23.1,14.1
509,Athens University of Economics and Business,Greece,59.2,15.4,17.3
510,Auckland University of Technology,New Zealand,36.3,13.3,19.8
511,Autonomous University of Madrid,Spain,57.9,15.5,17.9
512,University of Bari Aldo Moro,Italy,64.3,13.9,14.3
513,University of the Basque Country,Spain,56.0,12.3,17.7
514,Ben-Gurion University of the Negev,Israel,51.9,19.8,18.8
515,Bielefeld University,Germany,36.4,26.2,25.7
516,Boğaziçi University,Turkey,40.7,19.1,27.8
517,University of Bordeaux,France,32.5,27.5,23.8
518,Ca’ Foscari University of Venice,Italy,59.1,13.4,22.4
519,University of Canterbury,New Zealand,42.4,14.2,18.2
520,Carlos III University of Madrid,Spain,52.2,16.1,24.1
521,Clemson University,United States,54.0,16.0,22.4
522,University of Connecticut,United States,45.8,22.4,18.4
523,University of Côte d’Azur,France,49.0,16.0,22.8
524,Coventry University,United Kingdom,54.7,10.0,12.3
525,University of Cyprus,Cyprus,53.4,16.3,17.7
526,Cyprus University of Technology,Cyprus,51.6,9.9,20.9
527,Czech Technical University in Prague,Czech Republic,43.8,21.5,17.0
528,Dalhousie University,Canada,43.1,13.4,15.4
529,University of Dayton,United States,48.9,25.1,12.5
530,Drexel University,United States,46.4,13.7,19.5
531,"University of Engineering and Technology, Peshawar",Pakistan,67.8,11.1,16.2
532,Escuela Superior Politécnica del Litoral,Ecuador,67.3,8.6,13.7
533,Federal University of Minas Gerais,Brazil,39.9,17.1,31.8
534,University of Fribourg,Switzerland,41.1,12.2,23.7
535,Friedrich Schiller University Jena,Germany,37.7,20.7,23.9
536,University of Genoa,Italy,41.2,18.9,30.3
537,University of Gothenburg,Sweden,49.6,15.8,20.4
538,Guangdong University of Technology,China,77.7,13.0,10.4
539,Gwangju Institute of Science and Technology (GIST),South Korea,30.2,31.0,32.4
540,Université Polytechnique Hauts-de-France,France,54.6,8.8,14.8
541,HSE University,Russian Federation,28.2,30.2,33.4
542,Indian Institute of Technology Patna,India,49.5,19.8,25.9
543,University of Isfahan,Iran,59.0,11.4,20.7
544,Isfahan University of Technology,Iran,60.7,16.1,13.7
545,Kazan National Research Technical University,Russian Federation,76.1,8.8,13.1
546,Keio University,Japan,23.2,29.3,33.1
547,Lappeenranta-Lahti University of Technology LUT,Finland,43.6,20.5,17.5
548,Lebanese University,Lebanon,25.0,26.8,36.2
549,University of Limerick,Ireland,44.0,15.1,19.5
550,University of Lisbon,Portugal,42.0,24.7,20.1
551,Maastricht University,Netherlands,42.5,14.9,15.8
552,University of Malta,Malta,50.7,12.6,19.5
553,"University of Maryland, Baltimore County",United States,62.4,14.7,19.6
554,Masaryk University,Czech Republic,44.5,17.7,18.1
555,University of Messina,Italy,59.3,19.6,10.8
556,University of Milan,Italy,39.4,24.9,22.5
557,Mississippi State University,United States,62.1,16.2,13.3
558,University of Mons,Belgium,51.3,21.7,11.2
559,Monterrey Institute of Technology,Mexico,57.8,12.6,15.5
560,Nanjing Agricultural University,China,70.9,9.6,11.5
561,National Dong Hwa University,Taiwan,65.7,12.2,13.6
562,National Taiwan Normal University,Taiwan,45.7,25.0,20.1
563,University of North Carolina at Charlotte,United States,70.6,11.0,15.1
564,North South University,Bangladesh,80.2,8.4,10.2
565,Óbuda University,Hungary,71.0,9.7,13.9
566,Oklahoma State University,United States,62.5,12.8,15.3
567,Ontario Tech University,Canada,60.5,11.6,16.1
568,The Open University,United Kingdom,62.1,10.9,17.5
569,University of Otago,New Zealand,49.8,13.5,20.6
570,Ozyegin University,Turkey,63.2,19.9,11.1
571,Panjab University,India,55.6,16.8,22.5
572,Polytechnic University of Valencia,Spain,50.4,22.2,19.8
573,Pontificia Universidad Católica de Chile,Chile,59.9,16.2,16.6
574,Pontifícia Universidade Católica do Paraná,Brazil,59.0,13.0,19.2
575,Princess Nourah bint Abdulrahman University,Saudi Arabia,52.0,12.5,19.1
576,University of Rennes 1,France,39.5,20.0,27.8
577,Sabancı University,Turkey,40.0,24.8,22.5
578,University of Science and Technology Beijing,China,58.6,17.6,23.5
579,Shahrood University of Technology,Iran,62.7,12.5,23.6
580,Shanghai University,China,35.8,33.9,22.7
581,Shiraz University,Iran,55.2,22.0,18.2
582,University of Siena,Italy,46.9,15.5,21.6
583,Soonchunhyang University,South Korea,62.0,10.1,12.7
584,University of South Florida,United States,51.4,15.2,13.9
585,Taibah University,Saudi Arabia,67.5,7.0,12.5
586,Tallinn University of Technology,Estonia,55.9,11.5,15.4
587,Tanta University,Egypt,73.0,8.6,12.2
588,Technical University of Madrid,Spain,43.4,17.0,20.6
589,Universiti Teknologi Petronas,Malaysia,40.9,22.5,16.8
590,Tilburg University,Netherlands,57.1,17.5,11.3
591,University of Tsukuba,Japan,12.1,30.6,41.9
592,Tufts University,United States,46.5,19.6,22.7
593,United Arab Emirates University,United Arab Emirates,48.1,14.2,14.5
594,University College Cork,Ireland,36.1,16.3,19.4
595,University of Valladolid,Spain,62.1,10.3,13.1
596,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,64.3,7.9,15.6
597,Virginia Commonwealth University,United States,67.7,8.1,17.6
598,University of Waikato,New Zealand,43.4,15.3,15.9
599,Zhejiang Gongshang University,China,75.7,8.0,11.6
600,University of A Coruña,Spain,33.8,13.1,20.8
601,Ain Shams University,Egypt,30.2,19.0,17.2
602,Aix-Marseille University,France,32.2,14.9,17.9
603,Ajou University,South Korea,43.2,15.5,21.5
604,The University of Alabama,United States,52.0,13.8,15.1
605,University of Alcalá,Spain,49.1,9.2,15.7
606,Al-Farabi Kazakh National University,Kazakhstan,26.6,11.7,18.7
607,University of Alicante,Spain,32.6,10.0,19.0
608,Aligarh Muslim University,India,49.3,10.7,22.2
609,American University of Beirut,Lebanon,46.6,17.3,14.1
610,American University of Sharjah,United Arab Emirates,35.3,17.2,15.0
611,"University of the Andes, Colombia",Colombia,43.8,9.4,12.4
612,University of Arkansas,United States,46.5,19.9,12.4
613,Assiut University,Egypt,55.3,8.2,12.6
614,Babeş-Bolyai University,Romania,43.6,10.1,14.3
615,Bahria University,Pakistan,62.3,7.5,14.2
616,Bandung Institute of Technology (ITB),Indonesia,19.3,33.6,19.1
617,Beijing Jiaotong University,China,42.6,17.7,17.8
618,Beijing Normal University,China,29.4,22.6,26.1
619,Bharathiar University,India,28.2,29.4,26.6
620,Bilkent University,Turkey,28.7,13.7,17.8
621,University of Biskra,Algeria,40.8,7.8,15.8
622,Université Bourgogne Franche-Comté (UBFC),France,36.7,12.3,22.8
623,Bournemouth University,United Kingdom,42.7,9.0,12.5
624,Instituto Politécnico de Bragança,Portugal,52.0,9.1,12.4
625,Brno University of Technology,Czech Republic,38.7,21.7,16.9
626,Budapest University of Technology and Economics,Hungary,36.7,13.6,14.9
627,University of Cape Town,South Africa,26.7,21.0,25.7
628,Technical University of Cartagena,Spain,41.0,8.4,16.1
629,Charles Sturt University,Australia,43.4,9.1,16.0
630,Chongqing University,China,45.7,17.3,17.0
631,Chosun University,South Korea,48.4,14.0,14.3
632,Chulalongkorn University,Thailand,21.8,18.5,26.3
633,Claude Bernard University Lyon 1,France,29.6,24.8,17.9
634,University of Coimbra,Portugal,36.9,20.5,21.6
635,"Colorado State University, Fort Collins",United States,33.8,17.3,16.3
636,Comenius University in Bratislava,Slovakia,38.2,12.4,13.7
637,Complutense University of Madrid,Spain,28.5,16.3,22.1
638,Cracow University of Technology,Poland,55.4,7.8,11.3
639,De La Salle University,Philippines,46.7,9.5,13.9
640,Donghua University,China,39.5,15.6,13.6
641,Heinrich Heine University Düsseldorf,Germany,28.4,18.5,21.9
642,University of Engineering & Technology (UET) Lahore,Pakistan,47.9,11.1,16.6
643,Universidade Estadual Paulista (Unesp),Brazil,29.3,13.0,22.6
644,Ewha Womans University,South Korea,33.6,20.6,15.7
645,Federal University of Espírito Santo,Brazil,43.3,9.2,16.4
646,Universidade Federal do Paraná (UFPR),Brazil,42.7,10.4,24.9
647,Federal University of Rio de Janeiro,Brazil,26.6,20.5,21.5
648,Universidade Federal do Rio Grande do Sul,Brazil,32.0,19.6,28.5
649,Ferdowsi University of Mashhad,Iran,43.8,16.8,16.3
650,Ferhat Abbas Sétif University 1,Algeria,41.5,9.3,11.6
651,University of Florence,Italy,40.3,16.5,23.3
652,Fuzhou University,China,43.1,11.4,14.0
653,Gazi University,Turkey,59.6,8.7,14.8
654,Gdańsk University of Technology,Poland,34.7,12.4,17.0
655,Georgia Southern University,United States,55.3,9.7,11.2
656,Goethe University Frankfurt,Germany,43.9,12.3,17.6
657,University of Guadalajara,Mexico,49.0,7.3,11.2
658,University of Haifa,Israel,33.2,13.0,13.6
659,Hanoi University of Science and Technology,Vietnam,32.7,14.8,14.0
660,Université Hassan II de Casablanca,Morocco,38.7,7.6,19.2
661,University of Hawai’i at Mānoa,United States,28.8,16.3,17.4
662,University of Hertfordshire,United Kingdom,37.8,8.3,11.4
663,Hokkaido University,Japan,17.7,18.3,28.1
664,Hosei University,Japan,38.3,14.8,13.8
665,University of Huddersfield,United Kingdom,36.8,13.3,17.1
666,Ilmenau University of Technology,Germany,43.8,14.3,21.3
667,Imam Abdulrahman Bin Faisal University,Saudi Arabia,42.4,9.0,13.0
668,Incheon National University,South Korea,56.3,10.5,11.4
669,Indian Institute of Technology Guwahati,India,27.6,18.1,25.0
670,Indian Institute of Technology Gandhinagar,India,36.4,25.4,18.4
671,University of Indonesia,Indonesia,17.6,14.1,27.3
672,International Hellenic University,Greece,53.9,9.7,15.0
673,ISCTE-University Institute of Lisbon,Portugal,39.1,14.5,13.2
674,Jagiellonian University,Poland,25.2,15.2,23.0
675,Jaume I University,Spain,37.3,8.1,15.2
676,Jawaharlal Nehru University,India,39.4,18.2,29.2
677,University of Jeddah,Saudi Arabia,56.7,7.2,11.3
678,Jiangnan University,China,43.3,12.1,10.9
679,Jiangsu Normal University,China,67.2,8.4,10.8
680,Jiangxi University of Finance and Economics,China,59.9,7.2,11.3
681,Jinan University,China,56.6,9.4,13.9
682,University of Johannesburg,South Africa,42.9,18.3,13.9
683,Kanazawa University,Japan,41.7,9.9,18.3
684,Kansas State University,United States,45.9,13.9,13.4
685,Kaunas University of Technology,Lithuania,52.6,8.5,12.6
686,Khon Kaen University,Thailand,32.7,15.6,17.6
687,University of Kiel,Germany,32.4,16.1,18.3
688,King Mongkut’s University of Technology Thonburi,Thailand,49.5,11.7,15.7
689,K.N. Toosi University of Technology,Iran,47.5,19.2,13.2
690,Konkuk University,South Korea,28.7,20.8,14.9
691,University of KwaZulu-Natal,South Africa,43.0,18.4,18.7
692,University of Lahore,Pakistan,49.4,8.1,12.7
693,University of La Laguna,Spain,39.8,8.7,17.1
694,University of Latvia,Latvia,30.0,15.6,14.2
695,University of Lille,France,34.3,16.4,17.2
696,University of Ljubljana,Slovenia,53.7,12.1,14.3
697,University of Lorraine,France,36.1,13.8,25.1
698,Mahidol University,Thailand,47.8,14.6,16.2
699,University of Malaga,Spain,40.1,12.8,16.5
700,University of Manouba,Tunisia,43.1,9.9,16.8
701,University of Maribor,Slovenia,45.3,9.3,12.2
702,University of Marrakech Cadi Ayyad,Morocco,35.6,13.0,23.1
703,University of Memphis,United States,30.3,19.5,12.6
704,Mohammed V University of Rabat,Morocco,26.4,17.1,25.1
705,University of Monastir,Tunisia,41.2,7.6,14.9
706,Moscow Aviation Institute,Russian Federation,40.3,12.0,19.2
707,Multimedia University,Malaysia,37.4,10.0,15.1
708,University of Mumbai,India,31.3,21.3,21.6
709,University of Murcia,Spain,42.8,9.6,16.6
710,Nanjing University of Aeronautics and Astronautics,China,35.2,21.9,18.2
711,Nanjing Forestry University,China,50.9,7.1,12.1
712,National Central University,Taiwan,27.1,18.0,19.1
713,National Cheng Kung University (NCKU),Taiwan,18.7,24.8,24.8
714,National Chung Cheng University,Taiwan,24.9,21.3,19.9
715,National University of Distance Education (UNED),Spain,43.9,8.1,13.8
716,National Sun Yat-Sen University,Taiwan,31.2,21.6,18.6
717,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,60.0,10.1,15.1
718,"University of Nevada, Las Vegas",United States,50.9,13.8,16.3
719,New Mexico State University (Main campus),United States,15.9,20.8,19.6
720,North China Electric Power University,China,29.5,16.8,16.6
721,"Northeastern University, China",China,35.9,15.4,14.7
722,Northeast Normal University,China,54.4,13.4,10.5
723,North-West University,South Africa,61.9,9.8,13.6
724,Novosibirsk State University,Russian Federation,8.7,26.0,34.5
725,Oakland University,United States,30.9,13.1,23.2
726,University of Parma,Italy,52.6,8.6,14.5
727,University of Patras,Greece,54.1,16.7,15.2
728,University of Perugia,Italy,48.7,10.6,15.5
729,Pondicherry University,India,21.8,19.0,25.4
730,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,36.5,11.7,18.1
731,Pontifical Catholic University of Valparaíso,Chile,48.4,11.4,13.0
732,University of Pretoria,South Africa,35.8,15.1,15.6
733,Public University of Navarre,Spain,48.3,10.3,12.4
734,Pusan National University,South Korea,26.1,22.9,22.2
735,Universiti Putra Malaysia,Malaysia,25.1,13.9,25.3
736,Qassim University,Saudi Arabia,34.0,8.0,13.0
737,University Rey Juan Carlos,Spain,47.5,10.0,14.2
738,Reykjavík University,Iceland,28.1,13.1,11.6
739,Ritsumeikan University,Japan,34.1,13.8,18.1
740,Rochester Institute of Technology,United States,50.0,14.3,15.8
741,University of Rome III,Italy,46.3,11.3,16.5
742,Rovira i Virgili University,Spain,39.4,10.0,20.3
743,RUDN University,Russian Federation,38.5,16.6,19.1
744,Saint Petersburg State University,Russian Federation,16.2,29.6,28.0
745,University of Salento,Italy,49.9,11.0,21.1
746,San Diego State University,United States,44.4,8.0,22.6
747,University of Santiago de Compostela,Spain,44.7,10.4,18.7
748,SASTRA University,India,63.0,9.3,15.2
749,Seoul National University of Science and Technology (SeoulTech),South Korea,42.9,22.5,15.8
750,University of Seville,Spain,46.9,17.6,15.5
751,University of Sfax,Tunisia,34.1,15.2,21.6
752,Shahid Bahonar University of Kerman,Iran,58.0,9.1,14.9
753,Shahid Beheshti University,Iran,31.2,18.3,12.9
754,Shanghai Maritime University,China,56.9,11.9,10.3
755,Shantou University,China,55.8,10.4,10.9
756,Sidi Mohamed Ben Abdellah University,Morocco,49.1,14.3,19.6
757,Silesian University of Technology,Poland,64.1,10.8,13.8
758,Sofia University,Bulgaria,57.8,11.4,18.4
759,Sogang University,South Korea,24.6,21.2,20.2
760,"Soochow University, China",China,37.2,14.0,13.2
761,University of Sousse,Tunisia,42.7,11.7,21.5
762,South Ural State University,Russian Federation,46.6,8.1,13.7
763,Southwest Jiaotong University,China,49.0,12.1,22.6
764,SRM Institute of Science and Technology,India,55.4,9.1,15.9
765,University of St Andrews,United Kingdom,24.4,14.2,18.6
766,St Petersburg Electrotechnical University (LETI),Russian Federation,35.6,14.1,15.9
767,University of Strasbourg,France,41.9,10.4,17.2
768,Technological University Dublin,Ireland,35.4,12.1,15.7
769,Telkom University,Indonesia,33.9,14.1,18.4
770,Universiti Tenaga Nasional (UNITEN),Malaysia,48.0,10.0,17.6
771,University of Texas at El Paso,United States,12.2,27.4,26.9
772,Texas State University,United States,43.8,7.9,13.7
773,Tomsk Polytechnic University,Russian Federation,40.4,10.6,20.7
774,Tomsk State University,Russian Federation,12.3,19.9,21.2
775,University of Tunis El Manar,Tunisia,25.3,13.2,23.9
776,Universiti Tunku Abdul Rahman (UTAR),Malaysia,51.7,10.5,13.0
777,University of Udine,Italy,43.3,11.6,21.2
778,Ulster University,United Kingdom,35.4,9.4,10.8
779,Umeå University,Sweden,49.4,14.9,14.8
780,Paris Lodron Universität Salzburg,Austria,40.3,15.5,16.9
781,Université Chouaïb Doukkali,Morocco,51.4,8.9,11.9
782,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,43.6,12.3,14.7
783,Universiti Utara Malaysia,Malaysia,25.9,11.8,23.1
784,University of Valencia,Spain,37.8,10.6,18.3
785,Verona University,Italy,38.4,11.5,18.5
786,"Vietnam National University, Hanoi",Vietnam,34.8,9.2,17.1
787,University of Vigo,Spain,40.2,12.5,13.5
788,VSB - Technical University of Ostrava,Czech Republic,24.9,16.7,18.3
789,Warsaw University of Technology,Poland,28.3,20.3,23.4
790,University of West Attica,Greece,59.7,7.8,10.7
791,University of West Bohemia,Czech Republic,38.5,13.2,21.5
792,University of Wisconsin-Milwaukee,United States,40.2,13.9,13.7
793,University of the Witwatersrand,South Africa,26.4,17.5,16.4
794,Yarmouk University,Jordan,58.6,9.2,11.7
795,Yazd University,Iran,41.8,12.5,15.1
796,University of Zagreb,Croatia,39.7,12.6,17.7
797,University of Zaragoza,Spain,50.5,11.8,18.2
798,Zhejiang University of Technology,China,44.2,11.1,11.5
799,Zhengzhou University,China,42.5,10.4,16.4
800,Abdelmalek Essaâdi University,Morocco,21.6,8.5,19.5
801,University of Abou Bekr Belkaïd Tlemcen,Algeria,21.4,7.8,12.8
802,AGH University of Krakow,Poland,25.0,15.8,20.2
803,Alexandru Ioan Cuza University,Romania,14.8,9.1,11.6
804,"Arab Academy for Science, Technology and Maritime Transport",Egypt,33.0,9.5,14.2
805,Ariel University,Israel,20.7,8.8,11.7
806,Badji Mokhtar University – Annaba,Algeria,32.7,7.2,14.3
807,University of Baghdad,Iraq,6.9,9.0,15.5
808,University of the Balearic Islands,Spain,29.4,10.7,16.2
809,Bangladesh University of Engineering and Technology,Bangladesh,39.3,10.1,14.3
810,University of Belgrade,Serbia,30.0,10.7,14.3
811,Bialystok University of Technology,Poland,12.7,15.3,19.4
812,BINUS University,Indonesia,40.1,9.2,13.5
813,University of Brasília,Brazil,18.2,10.2,13.2
814,University of Brawijaya,Indonesia,10.2,9.3,12.6
815,University of Bucharest,Romania,24.0,11.7,11.2
816,University of Cadiz,Spain,30.7,9.0,14.0
817,University of Calcutta,India,20.7,11.5,25.1
818,University of Carthage,Tunisia,28.4,11.5,15.6
819,University of Castilla-La Mancha,Spain,27.3,11.5,17.5
820,Chang Gung University,Taiwan,33.7,11.2,14.0
821,Chaoyang University of Technology,Taiwan,21.4,13.8,16.2
822,Chiang Mai University,Thailand,21.6,11.4,16.3
823,"China University of Geosciences, Beijing",China,14.6,9.0,13.0
824,Chonnam National University,South Korea,22.1,15.2,17.0
825,Chungbuk National University,South Korea,30.7,12.1,14.6
826,Chungnam National University,South Korea,13.5,19.0,15.4
827,Chung Yuan Christian University,Taiwan,28.4,17.1,10.7
828,Chuo University,Japan,12.1,13.1,12.6
829,University of Clermont Auvergne,France,28.4,9.4,13.6
830,Cochin University of Science and Technology,India,22.6,16.9,23.5
831,Communication University of China,China,6.7,8.8,14.3
832,University of Craiova,Romania,15.7,9.6,11.3
833,University of Debrecen,Hungary,24.3,10.9,16.7
834,Doshisha University,Japan,11.0,9.8,13.3
835,The University of Electro-Communications,Japan,16.9,18.4,18.6
836,Eötvös Loránd University,Hungary,27.5,13.4,16.0
837,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,17.8,9.0,17.8
838,Universidade Federal do ABC (UFABC),Brazil,21.5,12.1,17.7
839,Universidade Federal da Bahia,Brazil,16.9,8.8,14.7
840,Universidade Federal do Ceará (UFC),Brazil,29.9,8.7,14.1
841,Federal University of Goiás,Brazil,16.2,8.2,11.3
842,Universidade Federal de Juiz de Fora,Brazil,23.6,9.2,13.4
843,Federal University of Pará,Brazil,27.7,8.7,13.1
844,Federal University of Paraí­ba (UFPB),Brazil,24.0,7.6,13.1
845,Federal University of Pernambuco,Brazil,23.5,12.0,25.2
846,Federal University of Rio Grande do Norte (UFRN),Brazil,32.1,8.3,17.3
847,Federal Rural University of Pernambuco,Brazil,28.8,8.1,13.9
848,Universidade Federal de Santa Catarina,Brazil,24.9,10.4,18.7
849,Federal University of Santa Maria,Brazil,12.7,8.6,12.7
850,Federal University of São Carlos,Brazil,29.5,12.3,20.6
851,Federal University of Uberlândia,Brazil,23.9,8.5,15.4
852,Federico Santa María Technical University,Chile,35.0,8.2,10.7
853,Feng Chia University,Taiwan,28.3,10.9,14.2
854,Financial University under the Government of the Russian Federation,Russian Federation,39.1,7.6,14.4
855,Fluminense Federal University,Brazil,27.5,9.7,12.8
856,Universidad de las Fuerzas Armadas – ESPE,Ecuador,25.3,8.7,12.2
857,Fujian Agriculture and Forestry University,China,32.3,7.8,10.8
858,Fujian Normal University,China,41.0,8.6,11.0
859,Université de Gabès,Tunisia,29.9,7.8,12.8
860,GITAM University,India,28.9,6.9,12.7
861,Guangxi University,China,18.0,8.8,11.1
862,Gyeongsang National University,South Korea,22.8,17.8,13.9
863,Université Hassan 1er,Morocco,26.9,11.7,24.6
864,Helwan University,Egypt,41.4,8.0,11.0
865,Hiroshima University,Japan,17.6,17.2,18.6
866,University of Hradec Králové,Czech Republic,27.5,8.9,12.7
867,University of Hyogo,Japan,7.7,11.5,18.3
868,Ibn Tofaïl University,Morocco,32.2,9.6,19.7
869,Inha University,South Korea,27.5,20.4,12.4
870,University of Ioannina,Greece,24.3,9.7,11.4
871,Jeonbuk National University,South Korea,30.3,14.8,14.6
872,Jiangsu University,China,37.5,7.7,13.5
873,Kangwon National University,South Korea,14.6,10.8,12.6
874,Kansai University,Japan,3.3,8.1,14.0
875,Kasetsart University,Thailand,21.6,9.4,13.0
876,King Mongkut’s Institute of Technology Ladkrabang,Thailand,13.9,13.3,12.9
877,King Mongkut's University of Technology North Bangkok,Thailand,24.5,13.9,18.0
878,Kobe University,Japan,15.2,16.7,23.7
879,Kocaeli University,Turkey,19.9,13.6,14.7
880,Kookmin University,South Korea,34.8,14.5,14.6
881,Universiti Kuala Lumpur,Malaysia,22.0,8.4,13.8
882,Kuwait University,Kuwait,26.4,9.7,15.7
883,Kyoto Institute of Technology,Japan,5.4,15.4,11.8
884,University of Las Palmas de Gran Canaria,Spain,26.5,8.6,20.2
885,Lobachevsky State University of Nizhni Novgorod,Russian Federation,15.4,9.8,19.8
886,Lodz University of Technology,Poland,28.6,10.8,12.4
887,Manipal Academy of Higher Education,India,28.2,11.3,18.4
888,Mapúa University,Philippines,16.8,14.0,11.2
889,Meiji University,Japan,9.9,11.0,16.3
890,Metropolitan Autonomous University,Mexico,7.2,8.4,11.3
891,Miguel Hernández University of Elche,Spain,28.6,16.6,12.4
892,University of Minho,Portugal,26.9,15.0,14.8
893,MIREA - Russian Technological University,Russian Federation,11.8,7.9,10.9
894,Moscow Power Engineering Institute,Russian Federation,31.2,13.3,14.4
895,Mustansiriyah University,Iraq,7.9,7.1,16.6
896,Nagoya Institute of Technology,Japan,11.4,13.2,12.1
897,Nanjing Normal University,China,35.9,11.2,12.4
898,Nanjing Tech University,China,25.9,7.7,11.4
899,National Autonomous University of Mexico,Mexico,16.7,13.5,20.8
900,National Chengchi University,Taiwan,29.1,15.7,16.8
901,National Chin-Yi University of Technology,Taiwan,18.5,12.6,10.9
902,National Chung Hsing University,Taiwan,25.5,13.8,16.1
903,National University of Colombia,Colombia,16.4,9.7,16.6
904,National Kaohsiung University of Science and Technology,Taiwan,15.6,9.3,14.0
905,National Research University of Electronic Technology (MIET),Russian Federation,13.7,11.5,26.8
906,National Taiwan Ocean University,Taiwan,27.9,13.0,12.6
907,National Technical University Kharkiv Polytechnic Institute,Ukraine,29.8,7.0,13.5
908,Northwest University,China,33.9,7.8,13.6
909,University of Novi Sad,Serbia,24.4,13.7,11.9
910,Novosibirsk State Technical University,Russian Federation,13.0,13.2,20.4
911,Osaka Metropolitan University,Japan,25.5,9.8,17.2
912,Osmania University,India,32.5,15.4,16.0
913,University of Ostrava,Czech Republic,18.8,11.0,15.9
914,University of Oviedo,Spain,28.6,10.7,16.2
915,Palacký University Olomouc,Czech Republic,20.1,18.9,11.8
916,University of the Philippines,Philippines,12.9,9.5,11.9
917,Universidad Politécnica Salesiana,Ecuador,34.6,8.3,11.8
918,Polytechnic University of Timişoara,Romania,38.8,8.8,12.8
919,Pontifical Catholic University of Peru,Peru,24.0,7.5,14.3
920,Portland State University,United States,21.2,11.4,16.3
921,Poznan University of Technology,Poland,31.2,13.7,17.5
922,Prince of Songkla University,Thailand,24.0,11.2,16.8
923,PSG College of Technology,India,29.8,13.2,15.6
924,Riga Technical University,Latvia,22.3,9.1,13.8
925,R V College of Engineering,India,34.5,8.0,13.7
926,Samara National Research University (Samara University),Russian Federation,16.0,13.7,18.6
927,"University of Santiago, Chile (USACH)",Chile,20.2,10.9,14.8
928,Sathyabama Institute of Science and Technology,India,31.3,8.2,16.1
929,Savitribai Phule Pune University,India,22.9,9.6,29.7
930,Shibaura Institute of Technology,Japan,14.9,16.0,21.3
931,Shizuoka University,Japan,17.8,13.0,16.6
932,Slovak University of Technology in Bratislava,Slovakia,18.0,10.5,14.3
933,Soongsil University,South Korea,18.4,10.7,17.3
934,University of South Africa,South Africa,18.5,14.7,24.1
935,South China Normal University,China,29.8,9.6,11.9
936,Southern Federal University,Russian Federation,17.5,9.0,16.4
937,University of Split,Croatia,22.6,8.5,12.2
938,University of Szeged,Hungary,18.3,12.0,17.5
939,Tamkang University,Taiwan,16.4,11.6,14.6
940,Taras Shevchenko National University of Kyiv,Ukraine,31.0,9.7,14.2
941,Technical University of Cluj-Napoca,Romania,27.9,9.0,12.6
942,Technical University of Košice,Slovakia,20.9,12.1,15.1
943,Technical University of Loja,Ecuador,7.6,7.5,11.2
944,Technical University of Sofia,Bulgaria,14.8,9.7,12.0
945,"University of Technology, Iraq",Iraq,27.0,8.4,15.0
946,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,28.3,10.0,13.9
947,Universiti Teknikal Malaysia Melaka,Malaysia,33.6,9.5,12.8
948,Universiti Teknologi MARA,Malaysia,12.3,10.4,15.5
949,Institut Teknologi Sepuluh Nopember,Indonesia,27.1,14.9,15.5
950,Thammasat University,Thailand,11.1,11.9,16.7
951,University of Thessaly,Greece,24.4,10.2,12.0
952,Tokai University,Japan,7.4,11.0,12.9
953,Tokyo University of Agriculture and Technology,Japan,17.2,20.8,19.3
954,Tokyo Denki University,Japan,6.0,21.3,14.0
955,Tokyo Metropolitan University,Japan,21.8,18.0,15.3
956,Tokyo University of Science,Japan,11.0,14.6,17.5
957,Toyohashi University of Technology (TUT),Japan,16.4,14.7,16.4
958,Transilvania University of Brașov,Romania,43.4,7.4,13.1
959,Tshwane University of Technology,South Africa,21.6,7.5,10.6
960,University of Tunis,Tunisia,23.2,9.2,13.7
961,Universiti Malaysia Sabah (UMS),Malaysia,29.6,8.9,12.8
962,Ural Federal University,Russian Federation,13.7,19.1,18.8
963,Vietnam National University (Ho Chi Minh City),Vietnam,25.5,9.9,18.0
964,Vilnius University,Lithuania,20.5,9.7,14.2
965,Wrocław University of Science and Technology,Poland,23.5,13.8,18.3
966,University of Wrocław,Poland,22.6,16.7,17.2
967,Wuhan University of Technology,China,27.7,12.8,12.9
968,Xiangtan University,China,38.0,8.8,11.0
969,Yamaguchi University,Japan,12.1,8.8,13.1
970,Yanshan University,China,20.2,8.9,12.4
971,Yokohama National University,Japan,20.6,19.3,17.0
972,Yuan Ze University,Taiwan,28.3,10.7,14.1
973,University of Žilina,Slovakia,25.0,10.9,16.7
